id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,25.8,-3.47415,-4.20002,0.5,-0.0119507,-4.76837e-05,0,0.00619888,0.000476837,0,0.00624469,0.490221,5,0.1,1,25.8,-2.2,-3.0001,0.5,0,0.000119209,0,0,-0.000119209,0,0.00768421,0.64,5,0.1,2,25.8,-1.49999,5.2,0.5,0,0,0,5.96046e-05,0,0,0.00602009,0.9025,5,0.1,3,25.8,-2,-0.499998,0.5,0,7.45058e-07,0,0,-1.49012e-05,0,0.0138663,2.25,5,0.1,4,25.8,2.63216,-6.17767,0.5,0,2.38419e-05,0,0,0.000238419,0,0.0135819,8.21578e-09,5,0.1,5,25.8,-3.49997,0.300001,0.5,-2.38419e-05,0,0,0.000119209,0,0,0.015492,4,5,0.1,6,25.8,-3.77866,-0.74027,0.5,0,-5.96046e-06,0,0,0,0,0.00681257,2.08225e-09,5,0.1,7,25.8,-3.38426,-4.52247,0.5,0.103891,0.492835,0,0.729799,-0.531912,0,0.00896884,0.903481,5,0.1,8,25.8,-2.32204,2.44439,0.5,5.96046e-06,-2.38419e-05,0,-0.000119209,0,0,0.00779375,3.027e-09,5,0.1,9,25.8,3.37365,2.2,0.5,0.00846982,0,0,0.0392199,0,0,0.0102545,3.99905,5,0.1
0,25.9,-3.47554,-4.20002,0.5,-0.0179,-3.72529e-06,0,-0.110179,0.00038743,0,0.00624469,0.490221,5,0.1,1,25.9,-2.2,-3.00009,0.5,0,0.000107288,0,0,-0.000119209,0,0.00768421,0.64,5,0.1,2,25.9,-1.49999,5.2,0.5,4.28408e-06,0,0,2.23517e-05,0,0,0.00602009,0.9025,5,0.1,3,25.9,-2,-0.499998,0.5,0,-5.12227e-07,0,0,-9.31323e-06,0,0.0138663,2.25,5,0.1,4,25.9,2.63216,-6.17766,0.5,-1.49012e-06,4.32134e-05,0,-2.98023e-05,0.000119209,0,0.0135819,8.21578e-09,5,0.1,5,25.9,-3.49997,0.300001,0.5,-1.37836e-05,0,0,7.45058e-05,0,0,0.015492,4,5,0.1,6,25.9,-3.77866,-0.740271,0.5,0,-5.58794e-06,0,0,7.45058e-06,0,0.00681257,2.08225e-09,5,0.1,7,25.9,-3.37063,-4.47568,0.5,0.164651,0.44421,0,0.482216,-0.452131,0,0.00896884,0.903481,5,0.1,8,25.9,-2.32204,2.44439,0.5,-4.09782e-06,-2.19792e-05,0,-7.45058e-05,4.47035e-05,0,0.00779375,3.027e-09,5,0.1,9,25.9,3.37456,2.2,0.5,0.00852942,0,0,-0.031054,0,0,0.0102545,3.99905,5,0.1
0,26,-3.47797,-4.20002,0.5,-0.0313282,3.57628e-05,0,-0.146627,0,0,0.00618658,0.458466,5,0.1,1,26,-2.2,-3.00008,0.5,0,0.000101328,0,0,-0.000238419,0,0.00744749,0.64,5,0.1,2,26,-1.49999,5.2,0.5,5.96046e-06,0,0,0,0,0,0.00637769,0.9025,5,0.1,3,26,-2,-0.499998,0.5,0,-1.49012e-06,0,0,0,0,0.0196932,2.25,5,0.1,4,26,2.63216,-6.17766,0.5,-5.96046e-06,4.76837e-05,0,0.000119209,0.000238419,0,0.0109174,1.31144e-08,5,0.1,5,26,-3.49997,0.300001,0.5,-1.19209e-05,0,0,0.000238419,0,0,0.0181369,4,5,0.1,6,26,-3.77866,-0.740271,0.5,0,-4.47035e-06,0,0,0,0,0.00817307,2.08754e-09,5,0.1,7,26,-3.35218,-4.43347,0.5,0.200045,0.400388,0,0.226259,-0.432968,0,0.0075334,0.785092,5,0.1,8,26,-2.32205,2.44439,0.5,-1.19209e-05,-1.78814e-05,0,-0.000119209,0,0,0.00789521,3.2309e-09,5,0.1,9,26,3.37519,2.2,0.5,0.00351071,0,0,-0.0638962,0,0,0.0113964,3.99978,5,0.1
0,26.1,-3.4821,-4.20003,0.5,-0.0533666,-0.000339001,0,-0.271544,-0.00616908,0,0.00618658,0.458466,5,0.1,1,26.1,-2.2,-3.00007,0.5,0,7.97212e-05,0,0,-0.000178814,0,0.00744749,0.64,5,0.1,2,26.1,-1.49999,5.2,0.5,5.21541e-06,0,0,-1.49012e-05,0,0,0.00637769,0.9025,5,0.1,3,26.1,-2,-0.499998,0.5,0,-1.49012e-06,0,0,0,0,0.0196932,2.25,5,0.1,4,26.1,2.63216,-6.17765,0.5,2.23517e-06,6.4075e-05,0,2.98023e-05,5.96046e-05,0,0.0109174,1.31144e-08,5,0.1,5,26.1,-3.49997,0.300001,0.5,7.07805e-06,0,0,0.000163913,0,0,0.0181369,4,5,0.1,6,26.1,-3.77866,-0.740272,0.5,0,-4.09782e-06,0,0,7.45058e-06,0,0.00817307,2.08754e-09,5,0.1,7,26.1,-3.33164,-4.39511,0.5,0.205295,0.370785,0,-0.0989139,-0.192195,0,0.0075334,0.785092,5,0.1,8,26.1,-2.32205,2.44439,0.5,-2.16067e-05,-1.60187e-05,0,-5.96046e-05,4.47035e-05,0,0.00789521,3.2309e-09,5,0.1,9,26.1,3.3753,2.2,0.5,-0.000631437,0,0,-0.022009,0,0,0.0113964,3.99978,5,0.1
0,26.2,-3.48885,-4.2001,0.5,-0.0816643,-0.000977516,0,-0.2774,-0.00572205,0,0.00550067,0.37768,5,0.1,1,26.2,-2.2,-3.00007,0.5,0,6.55651e-05,0,0,-0.000119209,0,0.0062327,0.64,5,0.1,2,26.2,-1.49999,5.2,0.5,2.98023e-06,0,0,0,0,0,0.00605604,0.9025,5,0.1,3,26.2,-2,-0.499999,0.5,0,-1.49012e-06,0,0,0,0,0.0206457,2.25,5,0.1,4,26.2,2.63216,-6.17765,0.5,5.96046e-06,7.15256e-05,0,0,-0.000238419,0,0.00857511,7.83362e-09,5,0.1,5,26.2,-3.49997,0.300001,0.5,1.19209e-05,0,0,0.000238419,0,0,0.0183059,4,5,0.1,6,26.2,-3.77866,-0.740272,0.5,0,-2.98023e-06,0,0,0,0,0.00602151,2.09331e-09,5,0.1,7,26.2,-3.31199,-4.35882,0.5,0.184393,0.356126,0,-0.300169,-0.125885,0,0.00881881,0.276165,5,0.1,8,26.2,-2.32205,2.44439,0.5,-2.38419e-05,-1.19209e-05,0,-0.000119209,0,0,0.0087824,3.69698e-09,5,0.1,9,26.2,3.37517,2.2,0.5,-0.00145435,0,0,0.00298023,0,0,0.0120787,3.99993,5,0.1
0,26.3,-3.49872,-4.20029,0.5,-0.118112,-0.00326633,0,-0.419527,-0.0309348,0,0.00550067,0.37768,5,0.1,1,26.3,-2.2,-3.00006,0.5,0,5.55068e-05,0,0,-7.45058e-05,0,0.0062327,0.64,5,0.1,2,26.3,-1.49999,5.2,0.5,2.23517e-06,0,0,-1.49012e-05,0,0,0.00605604,0.9025,5,0.1,3,26.3,-2,-0.499999,0.5,0,-1.49012e-06,0,0,0,0,0.0206457,2.25,5,0.1,4,26.3,2.63216,-6.17764,0.5,4.09782e-06,4.84288e-05,0,-4.47035e-05,-0.000208616,0,0.00857511,7.83362e-09,5,0.1,5,26.3,-3.49997,0.300001,0.5,2.94298e-05,0,0,0.00013411,0,0,0.0183059,4,5,0.1,6,26.3,-3.77866,-0.740273,0.5,0,-2.6077e-06,0,0,7.45058e-06,0,0.00602151,2.09331e-09,5,0.1,7,26.3,-3.29556,-4.32417,0.5,0.139945,0.333828,0,-0.554815,-0.309438,0,0.00881881,0.276165,5,0.1,8,26.3,-2.32205,2.44438,0.5,-3.20375e-05,-1.00583e-05,0,-2.98023e-05,4.47035e-05,0,0.0087824,3.69698e-09,5,0.1,9,26.3,3.37508,2.2,0.5,1.22935e-05,0,0,0.0237077,0,0,0.0120787,3.99993,5,0.1
0,26.4,-3.51265,-4.20075,0.5,-0.159991,-0.00571012,0,-0.394225,-0.0126362,0,0.00522423,0.277136,5,0.1,1,26.4,-2.2,-3.00005,0.5,0,4.76837e-05,0,0,-0.000119209,0,0.0061334,0.64,5,0.1,2,26.4,-1.49999,5.2,0.5,0,0,0,0,0,0,0.00836689,0.9025,5,0.1,3,26.4,-2,-0.499999,0.5,0,-1.49012e-06,0,0,1.49012e-05,0,0.0172801,2.25,5,0.1,4,26.4,2.63216,-6.17764,0.5,5.96046e-06,3.57628e-05,0,-0.000119209,-0.000238419,0,0.00898083,9.03296e-09,5,0.1,5,26.4,-3.49996,0.300001,0.5,3.57628e-05,0,0,0.000119209,0,0,0.0180261,4,5,0.1,6,26.4,-3.77866,-0.740273,0.5,0,-1.49012e-06,0,0,0,0,0.00726132,2.07082e-09,5,0.1,7,26.4,-3.28453,-4.29256,0.5,0.0794768,0.296259,0,-0.627875,-0.43273,0,0.00840585,1.63603,5,0.1,8,26.4,-2.32206,2.44438,0.5,-3.57628e-05,-1.19209e-05,0,0.000119209,0.000238419,0,0.00818291,3.81861e-09,5,0.1,9,26.4,3.37522,2.2,0.5,0.00281334,0,0,0.0306368,0,0,0.010711,3.99886,5,0.1
0,26.5,-3.53087,-4.20135,0.5,-0.205984,-0.00576824,0,-0.491291,0.0178218,0,0.00522423,0.277136,5,0.1,1,26.5,-2.2,-3.00005,0.5,0,3.76254e-05,0,0,-7.45058e-05,0,0.0061334,0.64,5,0.1,2,26.5,-1.49999,5.2,0.5,-1.86265e-07,0,0,-7.45058e-06,0,0,0.00836689,0.9025,5,0.1,3,26.5,-2,-0.499999,0.5,0,-2.32831e-07,0,0,9.31323e-06,0,0.0172801,2.25,5,0.1,4,26.5,2.63216,-6.17763,0.5,-4.09782e-06,1.56462e-05,0,-7.45058e-05,-0.000149012,0,0.00898083,9.03296e-09,5,0.1,5,26.5,-3.49996,0.300001,0.5,4.28408e-05,0,0,4.47035e-05,0,0,0.0180261,4,5,0.1,6,26.5,-3.77866,-0.740273,0.5,0,-1.39698e-06,0,0,3.72529e-06,0,0.00726132,2.07082e-09,5,0.1,7,26.5,-3.27986,-4.26527,0.5,0.0129726,0.248084,0,-0.677094,-0.518352,0,0.00840585,1.63603,5,0.1,8,26.5,-2.32206,2.44438,0.5,-2.42144e-05,7.82311e-06,0,0.000104308,0.00013411,0,0.00818291,3.81861e-09,5,0.1,9,26.5,3.37553,2.2,0.5,0.00238642,0,0,-0.0325143,0,0,0.010711,3.99886,5,0.1
0,26.6,-3.55385,-4.20176,0.5,-0.252306,-0.00137091,0,-0.410199,0.0715256,0,0.00545444,0.212965,5,0.1,1,26.6,-2.2,-3.00005,0.5,0,2.98023e-05,0,0,0,0,0.00717721,0.64,5,0.1,2,26.6,-1.49999,5.2,0.5,0,0,0,-5.96046e-05,0,0,0.00750357,0.9025,5,0.1,3,26.6,-2,-0.499999,0.5,0,0,0,0,1.49012e-05,0,0.0143029,2.25,5,0.1,4,26.6,2.63216,-6.17763,0.5,-1.19209e-05,0,0,-0.000119209,-0.000238419,0,0.00860587,1.12927e-08,5,0.1,5,26.6,-3.49996,0.300001,0.5,4.76837e-05,0,0,-0.000119209,0,0,0.0169568,4,5,0.1,6,26.6,-3.77866,-0.740273,0.5,0,-1.49012e-06,0,0,2.98023e-05,0,0.00554869,2.07289e-09,5,0.1,7,26.6,-3.28186,-4.24311,0.5,-0.0515699,0.194824,0,-0.59545,-0.536919,0,0.00776663,3.96066,5,0.1,8,26.6,-2.32206,2.44439,0.5,-1.78814e-05,2.38419e-05,0,0.000119209,0,0,0.0086349,2.04623e-09,5,0.1,9,26.6,3.37555,2.2,0.5,-0.00249743,0,0,-0.0600815,0,0,0.0106324,3.99983,5,0.1
0,26.7,-3.58125,-4.20145,0.5,-0.296131,0.00814572,0,-0.435919,0.111252,0,0.00545444,0.212965,5,0.1,1,26.7,-2.2,-3.00004,0.5,0,2.98023e-05,0,0,0,0,0.00717721,0.64,5,0.1,2,26.7,-1.49999,5.2,0.5,-5.02914e-06,0,0,-3.72529e-05,0,0,0.00750357,0.9025,5,0.1,3,26.7,-2,-0.499999,0.5,0,1.21072e-06,0,0,7.45058e-06,0,0.0143029,2.25,5,0.1,4,26.7,2.63216,-6.17763,0.5,-2.16067e-05,-1.93715e-05,0,-5.96046e-05,-0.000119209,0,0.00860587,1.12927e-08,5,0.1,5,26.7,-3.49995,0.300001,0.5,3.57628e-05,0,0,-0.000119209,0,0,0.0169568,4,5,0.1,6,26.7,-3.77866,-0.740273,0.5,0,1.02445e-06,0,0,1.86265e-05,0,0.00554869,2.07289e-09,5,0.1,7,26.7,-3.28998,-4.22627,0.5,-0.109996,0.142459,0,-0.554189,-0.502735,0,0.00776663,3.96066,5,0.1,8,26.7,-2.32206,2.44439,0.5,-7.82311e-06,2.34693e-05,0,7.45058e-05,-1.49012e-05,0,0.0086349,2.04623e-09,5,0.1,9,26.7,3.37508,2.2,0.5,-0.00612922,0,0,-0.0158101,0,0,0.0106324,3.99983,5,0.1
0,26.8,-3.61288,-4.20006,0.5,-0.334293,0.0195503,0,-0.30601,0.111341,0,0.00492192,0.180961,5,0.1,1,26.8,-2.2,-3.00004,0.5,0,2.98023e-05,0,0,0,0,0.00648242,0.64,5,0.1,2,26.8,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00661859,0.9025,5,0.1,3,26.8,-2,-0.499999,0.5,0,1.49012e-06,0,0,1.49012e-05,0,0.0140352,2.25,5,0.1,4,26.8,2.63215,-6.17764,0.5,-2.38419e-05,-2.38419e-05,0,-0.000119209,-0.000238419,0,0.011637,1.11359e-08,5,0.1,5,26.8,-3.49995,0.300001,0.5,2.38419e-05,0,0,0,0,0,0.0178551,4,5,0.1,6,26.8,-3.77866,-0.740273,0.5,0,2.98023e-06,0,0,0,0,0.00577276,2.09698e-09,5,0.1,7,26.8,-3.30355,-4.21443,0.5,-0.159204,0.0955462,0,-0.416994,-0.430107,0,0.0110244,4.02048,5,0.1,8,26.8,-2.32206,2.44439,0.5,0,2.38419e-05,0,0.000119209,-0.000119209,0,0.00937444,2.86013e-09,5,0.1,9,26.8,3.37444,2.2,0.5,-0.00624657,0,0,0.010848,0,0,0.00953798,3.99995,5,0.1
0,26.9,-3.6479,-4.19763,0.5,-0.36596,0.0282504,0,-0.30072,0.0636876,0,0.00492192,0.180961,5,0.1,1,26.9,-2.2,-3.00004,0.5,0,2.98023e-05,0,0,0,0,0.00648242,0.64,5,0.1,2,26.9,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00661859,0.9025,5,0.1,3,26.9,-2,-0.499999,0.5,0,2.51457e-06,0,0,3.72529e-06,0,0.0140352,2.25,5,0.1,4,26.9,2.63215,-6.17764,0.5,-3.20375e-05,-4.02331e-05,0,-2.98023e-05,-5.96046e-05,0,0.011637,1.11359e-08,5,0.1,5,26.9,-3.49995,0.300001,0.5,2.19792e-05,0,0,-4.47035e-05,0,0,0.0178551,4,5,0.1,6,26.9,-3.77866,-0.740273,0.5,0,2.98023e-06,0,0,0,0,0.00577276,2.09698e-09,5,0.1,7,26.9,-3.32118,-4.20687,0.5,-0.189664,0.0573352,0,-0.197008,-0.332236,0,0.0110244,4.02048,5,0.1,8,26.9,-2.32206,2.44439,0.5,9.68575e-06,1.37836e-05,0,5.96046e-05,-7.45058e-05,0,0.00937444,2.86013e-09,5,0.1,9,26.9,3.37391,2.2,0.5,-0.00398122,0,0,0.0317544,0,0,0.00953798,3.99995,5,0.1
0,27,-3.68581,-4.19456,0.5,-0.38994,0.0324965,0,-0.160098,0.0219345,0,0.00509684,0.1925,5,0.1,1,27,-2.2,-3.00003,0.5,0,2.98023e-05,0,0,0,0,0.0098588,0.64,5,0.1,2,27,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.0084675,0.9025,5,0.1,3,27,-2,-0.499998,0.5,0,2.98023e-06,0,0,0,0,0.0137479,2.25,5,0.1,4,27,2.63215,-6.17764,0.5,-3.57628e-05,-4.76837e-05,0,0.000119209,0,0,0.00892729,9.70633e-09,5,0.1,5,27,-3.49994,0.300001,0.5,1.78814e-05,0,0,0,0,0,0.0161982,4,5,0.1,6,27,-3.77866,-0.740272,0.5,0,2.98023e-06,0,0,-2.98023e-05,0,0.00586746,2.11852e-09,5,0.1,7,27,-3.3408,-4.20263,0.5,-0.199628,0.0292659,0,-0.00762939,-0.229359,0,0.00887308,4.00546,5,0.1,8,27,-2.32206,2.44439,0.5,1.19209e-05,5.96046e-06,0,0.000119209,0,0,0.00956065,2.62599e-09,5,0.1,9,27,3.37369,2.2,0.5,-0.000375509,0,0,0.038147,0,0,0.00949132,3.99889,5,0.1
0,27.1,-3.72519,-4.19126,0.5,-0.393689,0.0330336,0,0.0797808,-0.00956655,0,0.00509684,0.1925,5,0.1,1,27.1,-2.2,-3.00003,0.5,0,2.98023e-05,0,0,0,0,0.0098588,0.64,5,0.1,2,27.1,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.0084675,0.9025,5,0.1,3,27.1,-2,-0.499998,0.5,0,2.79397e-06,0,0,-3.72529e-06,0,0.0137479,2.25,5,0.1,4,27.1,2.63214,-6.17765,0.5,-2.42144e-05,-4.39584e-05,0,0.000104308,8.9407e-05,0,0.00892729,9.70633e-09,5,0.1,5,27.1,-3.49994,0.300001,0.5,1.60187e-05,0,0,-4.47035e-05,0,0,0.0161982,4,5,0.1,6,27.1,-3.77866,-0.740272,0.5,0,5.58794e-07,0,0,-1.49012e-05,0,0.00586746,2.11852e-09,5,0.1,7,27.1,-3.36063,-4.20068,0.5,-0.195343,0.0113621,0,0.0907928,-0.132799,0,0.00887308,4.00546,5,0.1,8,27.1,-2.32206,2.44439,0.5,2.01166e-05,5.96046e-06,0,2.98023e-05,0,0,0.00956065,2.62599e-09,5,0.1,9,27.1,3.37372,2.2,0.5,-4.88013e-05,0,0,-0.0250787,0,0,0.00949132,3.99889,5,0.1
0,27.2,-3.76381,-4.18805,0.5,-0.375146,0.0308871,0,0.28491,-0.0319481,0,0.00542979,0.277507,5,0.1,1,27.2,-2.2,-3.00003,0.5,0,2.38419e-05,0,0,0.000119209,0,0.009184,0.64,5,0.1,2,27.2,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00801701,0.9025,5,0.1,3,27.2,-2,-0.499998,0.5,0,2.23517e-06,0,0,0,0,0.0156183,2.25,5,0.1,4,27.2,2.63214,-6.17765,0.5,-1.78814e-05,-3.57628e-05,0,0.000119209,0,0,0.00882387,1.00993e-08,5,0.1,5,27.2,-3.49994,0.300001,0.5,1.19209e-05,0,0,0,0,0,0.0165287,4,5,0.1,6,27.2,-3.77866,-0.740272,0.5,0,-1.49012e-06,0,0,2.98023e-05,0,0.00634525,2.10849e-09,5,0.1,7,27.2,-3.37957,-4.20008,0.5,-0.182015,0.00188351,0,0.172973,-0.0612736,0,0.00817074,4.00104,5,0.1,8,27.2,-2.32206,2.44439,0.5,2.38419e-05,5.96046e-06,0,0,0,0,0.0101716,1.57549e-09,5,0.1,9,27.2,3.37353,2.2,0.5,-0.00422001,0,0,-0.0531673,0,0,0.009473,3.99981,5,0.1
0,27.3,-3.79949,-4.18512,0.5,-0.335081,0.0275895,0,0.497609,-0.0340939,0,0.00542979,0.277507,5,0.1,1,27.3,-2.2,-3.00003,0.5,0,3.35276e-05,0,0,5.96046e-05,0,0.009184,0.64,5,0.1,2,27.3,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00801701,0.9025,5,0.1,3,27.3,-2,-0.499997,0.5,0,2.04891e-06,0,0,-3.72529e-06,0,0.0156183,2.25,5,0.1,4,27.3,2.63214,-6.17766,0.5,-7.82311e-06,-3.20375e-05,0,7.45058e-05,8.9407e-05,0,0.00882387,1.00993e-08,5,0.1,5,27.3,-3.49994,0.300001,0.5,1.04308e-05,0,0,-2.98023e-05,0,0,0.0165287,4,5,0.1,6,27.3,-3.77866,-0.740272,0.5,0,1.02445e-06,0,0,1.86265e-05,0,0.00634525,2.10849e-09,5,0.1,7,27.3,-3.39686,-4.20012,0.5,-0.163445,-0.00210106,0,0.197694,-0.0213385,0,0.00817074,4.00104,5,0.1,8,27.3,-2.32205,2.44439,0.5,2.19792e-05,5.96046e-06,0,-4.47035e-05,0,0,0.0101716,1.57549e-09,5,0.1,9,27.3,3.37292,2.2,0.5,-0.00722148,0,0,-0.0101179,0,0,0.009473,3.99981,5,0.1
0,27.4,-3.83029,-4.18254,0.5,-0.279075,0.0240803,0,0.606775,-0.036478,0,0.00951783,3.51925,5,0.1,1,27.4,-2.2,-3.00002,0.5,0,3.57628e-05,0,0,0.000119209,0,0.00736237,0.64,5,0.1,2,27.4,-1.49999,5.2,0.5,-8.9407e-06,0,0,5.96046e-05,0,0,0.00592211,0.9025,5,0.1,3,27.4,-2,-0.499997,0.5,0,1.49012e-06,0,0,0,0,0.0152829,2.25,5,0.1,4,27.4,2.63214,-6.17766,0.5,0,-2.38419e-05,0,0.000119209,0,0,0.0133373,8.77844e-09,5,0.1,5,27.4,-3.49994,0.300001,0.5,5.96046e-06,0,0,0,0,0,0.0147323,4,5,0.1,6,27.4,-3.77866,-0.740272,0.5,0,1.49012e-06,0,0,2.98023e-05,0,0.00701429,2.1184e-09,5,0.1,7,27.4,-3.41218,-4.20039,0.5,-0.142646,-0.00289679,0,0.217438,0.00309944,0,0.00870999,4.00033,5,0.1,8,27.4,-2.32205,2.4444,0.5,1.78814e-05,5.96046e-06,0,0,-0.000119209,0,0.00773206,2.77855e-09,5,0.1,9,27.4,3.3722,2.2,0.5,-0.00683665,0,0,0.0151396,0,0,0.0102456,3.99994,5,0.1
0,27.5,-3.85506,-4.17823,0.5,-0.215575,0.0793852,0,0.649169,1.01176,0,0.00951783,3.51925,5,0.1,1,27.5,-2.2,-3.00002,0.5,0,4.39584e-05,0,0,2.98023e-05,0,0.00736237,0.64,5,0.1,2,27.5,-1.49999,5.2,0.5,-3.91155e-06,0,0,3.72529e-05,0,0,0.00592211,0.9025,5,0.1,3,27.5,-2,-0.499997,0.5,0,1.30385e-06,0,0,-3.72529e-06,0,0.0152829,2.25,5,0.1,4,27.5,2.63214,-6.17766,0.5,9.68575e-06,-2.01166e-05,0,5.96046e-05,8.9407e-05,0,0.0133373,8.77844e-09,5,0.1,5,27.5,-3.49994,0.300001,0.5,4.47035e-06,0,0,-2.98023e-05,0,0,0.0147323,4,5,0.1,6,27.5,-3.77866,-0.740272,0.5,0,3.91155e-06,0,0,1.49012e-05,0,0.00701429,2.1184e-09,5,0.1,7,27.5,-3.42538,-4.20065,0.5,-0.121498,-0.00218078,0,0.20586,0.0103414,0,0.00870999,4.00033,5,0.1,8,27.5,-2.32205,2.4444,0.5,1.60187e-05,-3.72529e-06,0,-4.47035e-05,-5.96046e-05,0,0.00773206,2.77855e-09,5,0.1,9,27.5,3.37163,2.2,0.5,-0.0041876,0,0,0.035122,0,0,0.0102456,3.99994,5,0.1
0,27.6,-3.8734,-4.1644,0.5,-0.151724,0.203168,0,0.617027,1.36232,0,0.0106699,3.69757,5,0.1,1,27.6,-2.2,-3.00001,0.5,0,4.76837e-05,0,0,0,0,0.0059858,0.694882,5,0.1,2,27.6,-1.49999,5.2,0.5,-2.98023e-06,0,0,5.96046e-05,0,0,0.00562551,0.9025,5,0.1,3,27.6,-2,-0.499997,0.5,0,7.45058e-07,0,0,0,0,0.0164589,2.25,5,0.1,4,27.6,2.63214,-6.17766,0.5,1.19209e-05,-2.38419e-05,0,0.000119209,0.000476837,0,0.0117565,1.48294e-08,5,0.1,5,27.6,-3.49994,0.300001,0.5,0,0,0,0,0,0,0.0160383,4,5,0.1,6,27.6,-3.77866,-0.740271,0.5,0,4.47035e-06,0,0,0,0,0.00722895,2.08301e-09,5,0.1,7,27.6,-3.43652,-4.20081,0.5,-0.101429,-0.000989437,0,0.195622,0.0128746,0,0.00845678,4.00025,5,0.1,8,27.6,-2.32205,2.44439,0.5,1.19209e-05,-1.19209e-05,0,0,0.000119209,0,0.0083884,2.9089e-09,5,0.1,9,27.6,3.3714,2.2,0.5,-0.000292063,0,0,0.0404119,0,0,0.0107824,3.99991,5,0.1
0,27.7,-3.88551,-4.13624,0.5,-0.0909522,0.367292,0,0.587016,1.80569,0,0.0106699,3.69757,5,0.1,1,27.7,-2.2,-3.00027,0.5,0,-0.00736229,0,0,-0.131741,0,0.0059858,0.694882,5,0.1,2,27.7,-1.49999,5.2,0.5,1.86265e-06,0,0,2.98023e-05,0,0,0.00562551,0.9025,5,0.1,3,27.7,-2,-0.499997,0.5,0,6.98492e-07,0,0,-1.86265e-06,0,0.0164589,2.25,5,0.1,4,27.7,2.63214,-6.17766,0.5,2.01166e-05,1.56462e-05,0,2.98023e-05,0.000268221,0,0.0117565,1.48294e-08,5,0.1,5,27.7,-3.49994,0.300001,0.5,-3.72529e-07,0,0,-1.49012e-05,0,0,0.0160383,4,5,0.1,6,27.7,-3.77866,-0.740271,0.5,0,4.09782e-06,0,0,-7.45058e-06,0,0.00722895,2.08301e-09,5,0.1,7,27.7,-3.44573,-4.20085,0.5,-0.08316,0.000137091,0,0.170633,0.00965595,0,0.00845678,4.00025,5,0.1,8,27.7,-2.32205,2.44439,0.5,1.00583e-05,-1.86265e-06,0,-4.47035e-05,7.45058e-05,0,0.0083884,2.9089e-09,5,0.1,9,27.7,3.37159,2.2,0.5,0.00415109,0,0,0.0462681,0,0,0.0107824,3.99991,5,0.1
0,27.8,-3.89179,-4.09053,0.5,-0.0362813,0.544357,0,0.498176,1.65057,0,0.00967283,3.7513,5,0.1,1,27.8,-2.2,-3.00177,0.5,0,-0.0233769,0,0,-0.175476,0,0.00596781,0.642482,5,0.1,2,27.8,-1.49999,5.2,0.5,2.98023e-06,0,0,5.96046e-05,0,0,0.00595509,0.9025,5,0.1,3,27.8,-2,-0.499997,0.5,0,0,0,0,1.49012e-05,0,0.0221687,2.25,5,0.1,4,27.8,2.63215,-6.17766,0.5,2.38419e-05,4.76837e-05,0,0,0,0,0.00944692,7.3529e-09,5,0.1,5,27.8,-3.49994,0.300001,0.5,-5.96046e-06,0,0,0.000119209,0,0,0.0178097,4,5,0.1,6,27.8,-3.77866,-0.74027,0.5,0,2.98023e-06,0,0,0,0,0.00678048,2.0749e-09,5,0.1,7,27.8,-3.45322,-4.20079,0.5,-0.0671566,0.000941753,0,0.150084,0.00619888,0,0.00745669,4.00017,5,0.1,8,27.8,-2.32205,2.44439,0.5,1.19209e-05,0,0,-0.000238419,0.000119209,0,0.00816901,4.30867e-09,5,0.1,9,27.8,3.37223,2.2,0.5,0.00858307,0,0,0.0407696,0,0,0.0112592,3.99909,5,0.1
