id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,21,0.663808,-3.53844,0.499997,0.000157952,-3.57628e-05,8.9407e-06,-0.000476837,0.000953674,5.96046e-05,0.0151238,4.31452e-08,5,0.1,1,21,-1.10105,4.30439,0.500006,2.38419e-05,-0.000119209,1.49012e-05,0.000238419,-0.000953674,0,0.011409,9.6471e-08,5,0.1,2,21,1.09672,-0.610789,0.500002,-2.98023e-05,8.9407e-06,-2.98023e-06,0,-0.000119209,0,0.0498315,4.76742e-10,5,0.1,3,21,1.91702,-3.88698,0.500004,-1.78814e-05,0,2.08616e-05,-0.000238419,0,-0.000119209,0.021409,-2.07317e-08,5,0.1,4,21,1.65519,-3.19217,0.5,0,-1.19209e-05,1.49012e-05,0,0,0,0.0168166,-1.24779e-08,5,0.1,5,21,-1.37593,-3.59941,0.499999,-2.38419e-05,-3.57628e-05,2.23517e-05,0,-0.000476837,0,0.0124796,1.18729e-08,5,0.1,6,21,-0.595563,1.30245,0.500013,-8.9407e-06,1.78814e-05,1.19209e-05,0.000119209,0.000238419,0,0.0196229,4.86589e-09,5,0.1,7,21,3.2,2.84172,0.599969,0,-0.00734329,-2.98023e-06,0,0.0700951,0,0.013957,3.99431,5,0.1,8,21,-3.30799,-1.57133,0.5,4.76837e-05,-2.38419e-05,0,0,0,0,0.0152865,6.95428e-09,5,0.1,9,21,-3.50963,2.69994,0.499991,-4.76837e-05,-1.19209e-05,2.23517e-05,0,0.000476837,5.96046e-05,0.0137806,-1.32866e-09,5,0.1
0,21.1,0.663821,-3.53844,0.499998,0.000110269,3.57628e-05,1.19209e-05,-0.000476837,0.000953674,5.96046e-05,0.0156275,4.87894e-08,5,0.1,1,21.1,-1.10105,4.30437,0.500007,4.17233e-05,-0.000166893,1.19209e-05,0,-0.000953674,0,0.0124803,1.34649e-07,5,0.1,2,21.1,1.09671,-0.610789,0.500002,-2.98023e-05,0,-2.98023e-06,0.000238419,-0.000119209,0,0.0516373,3.34061e-09,5,0.1,3,21.1,1.91702,-3.88698,0.500005,-2.98023e-05,0,8.9407e-06,-0.000238419,0,-0.000119209,0.0217741,-1.22951e-08,5,0.1,4,21.1,1.65519,-3.19217,0.500001,0,-1.19209e-05,1.49012e-05,0,0,-0.000119209,0.0163055,-9.87175e-09,5,0.1,5,21.1,-1.37593,-3.59942,0.500001,-2.38419e-05,-5.96046e-05,2.08616e-05,0.000238419,-0.000476837,0,0.0117293,1.83466e-08,5,0.1,6,21.1,-0.595563,1.30245,0.500014,0,3.57628e-05,8.9407e-06,0.000119209,0,0,0.0196798,3.42462e-09,5,0.1,7,21.1,3.2,2.84115,0.599968,0,-0.00571012,-2.98023e-06,0,-0.0276566,0,0.0140699,2.91367,5,0.1,8,21.1,-3.30799,-1.57133,0.5,4.76837e-05,-2.38419e-05,0,-0.000476837,0.000238419,0,0.0134798,2.90774e-08,5,0.1,9,21.1,-3.50964,2.69994,0.499993,-4.76837e-05,3.57628e-05,2.68221e-05,0.000476837,-0.000476837,-5.96046e-05,0.0141429,2.16192e-08,5,0.1
0,21.2,0.66383,-3.53843,0.5,6.55651e-05,0.000107288,1.49012e-05,-0.000476837,0.000476837,5.96046e-05,0.0148938,3.10035e-08,5,0.1,1,21.2,-1.10105,4.30435,0.500009,3.57628e-05,-0.000214577,8.9407e-06,0,-0.000953674,0,0.0121324,1.9481e-07,5,0.1,2,21.2,1.09671,-0.61079,0.500002,-1.19209e-05,-8.9407e-06,-2.98023e-06,0.000238419,0,0,0.049821,4.7276e-11,5,0.1,3,21.2,1.91702,-3.88698,0.500006,-4.76837e-05,0,0,0.000238419,0,-0.000119209,0.0210661,-2.24136e-08,5,0.1,4,21.2,1.65519,-3.19218,0.500002,0,-1.19209e-05,5.96046e-06,0,0,-0.000119209,0.0166575,6.48436e-09,5,0.1,5,21.2,-1.37593,-3.59942,0.500003,-5.96046e-06,-9.53674e-05,1.78814e-05,0.000238419,0.000476837,0,0.0126433,9.04572e-09,5,0.1,6,21.2,-0.595563,1.30246,0.500015,8.9407e-06,3.57628e-05,8.9407e-06,0,-0.000238419,-0.000238419,0.0205946,4.46116e-09,5,0.1,7,21.2,3.2,2.84063,0.599968,0,-0.00292063,-2.98023e-06,0,0.0715256,0.000119209,0.0147372,3.99437,5,0.1,8,21.2,-3.30798,-1.57133,0.5,1.19209e-05,-5.96046e-06,0,-0.000476837,0.000238419,0,0.0135862,8.85278e-09,5,0.1,9,21.2,-3.50964,2.69994,0.499995,-1.19209e-05,0,2.08616e-05,0.000476837,-0.000476837,0,0.0142891,1.00841e-08,5,0.1
0,21.3,0.663834,-3.53842,0.500001,2.08616e-05,0.00013113,1.78814e-05,-0.000238419,0.000476837,0,0.0152384,1.62329e-08,5,0.1,1,21.3,-1.10104,4.30433,0.500009,2.98023e-05,-0.00026226,5.96046e-06,0,0,0,0.0104614,1.04276e-07,5,0.1,2,21.3,1.09671,-0.61079,0.500001,1.19209e-05,-5.96046e-06,-2.98023e-06,-0.000238419,-0.000119209,0,0.0461068,2.28717e-09,5,0.1,3,21.3,1.91701,-3.88698,0.500005,-2.38419e-05,0,-8.9407e-06,0.000238419,0,0,0.0231682,-1.47682e-08,5,0.1,4,21.3,1.65519,-3.19218,0.500002,0,-1.19209e-05,-2.98023e-06,0,0,0,0.0176699,-5.3749e-09,5,0.1,5,21.3,-1.37593,-3.59943,0.500005,1.19209e-05,-4.76837e-05,1.49012e-05,0,0.000476837,0,0.0138621,1.62032e-08,5,0.1,6,21.3,-0.595562,1.30246,0.500015,8.9407e-06,1.78814e-05,-8.9407e-06,-0.000119209,-0.000238419,-0.000238419,0.0201733,6.50025e-09,5,0.1,7,21.3,3.2,2.8405,0.599968,0,-0.00133514,8.9407e-06,0,-0.0295639,0,0.0140582,2.91326,5,0.1,8,21.3,-3.30798,-1.57133,0.5,-3.57628e-05,1.78814e-05,0,0.000476837,-0.000238419,0,0.01326,2.07194e-08,5,0.1,9,21.3,-3.50964,2.69994,0.499997,2.38419e-05,-3.57628e-05,1.93715e-05,0,0,0,0.0141182,-2.04421e-08,5,0.1
0,21.4,0.663835,-3.53841,0.500003,-2.98023e-06,0.000154972,1.49012e-05,-0.000119209,0.000476837,0.000119209,0.0161166,5.26085e-08,5,0.1,1,21.4,-1.10104,4.3043,0.50001,2.38419e-05,-0.000238419,2.98023e-06,0,0.000953674,0,0.0131452,8.03483e-08,5,0.1,2,21.4,1.09671,-0.610792,0.500001,-5.96046e-06,-1.19209e-05,-2.98023e-06,-0.000238419,-0.000238419,0,0.0488492,1.92373e-08,5,0.1,3,21.4,1.91701,-3.88698,0.500004,-5.96046e-06,0,-8.9407e-06,0.000476837,0,0,0.0200607,-1.24042e-08,5,0.1,4,21.4,1.65519,-3.19218,0.500002,0,-1.19209e-05,-2.98023e-06,0,0,0,0.018231,-1.34789e-08,5,0.1,5,21.4,-1.37593,-3.59943,0.500006,1.19209e-05,-1.19209e-05,1.19209e-05,0,0.000953674,0,0.0130727,3.87172e-08,5,0.1,6,21.4,-0.595561,1.30246,0.500013,0,0,-2.68221e-05,-0.000119209,-0.000238419,-0.000119209,0.0205876,4.2331e-09,5,0.1,7,21.4,3.2,2.84041,0.599969,0,0.00112057,1.19209e-05,0,0.0681877,-0.000119209,0.0142627,3.99439,5,0.1,8,21.4,-3.30799,-1.57133,0.5,0,0,0,0.000476837,-0.000238419,0,0.0132196,2.64821e-08,5,0.1,9,21.4,-3.50964,2.69993,0.499999,2.38419e-05,-3.57628e-05,1.93715e-05,0,0.000476837,-0.000119209,0.0125937,-1.10379e-08,5,0.1
0,21.5,0.663834,-3.53839,0.500005,-1.49012e-05,0.000178814,2.08616e-05,-0.000119209,0,0.000119209,0.0164774,3.79503e-08,5,0.1,1,21.5,-1.10104,4.30428,0.50001,1.78814e-05,-0.000143051,2.98023e-06,0,0.000953674,-0.000119209,0.0122323,4.7898e-08,5,0.1,2,21.5,1.09671,-0.610794,0.500001,-2.38419e-05,-2.98023e-05,-2.98023e-06,0,0,0,0.0494395,3.17896e-09,5,0.1,3,21.5,1.91701,-3.88698,0.500003,2.98023e-05,0,-8.9407e-06,0.000238419,0,0,0.0199745,-1.50186e-08,5,0.1,4,21.5,1.65519,-3.19218,0.500001,0,-1.19209e-05,-2.98023e-06,0,0,0,0.0160669,1.0206e-08,5,0.1,5,21.5,-1.37593,-3.59943,0.500008,1.19209e-05,5.96046e-05,8.9407e-06,0,0.000476837,0,0.0119007,1.52242e-08,5,0.1,6,21.5,-0.595562,1.30246,0.50001,-8.9407e-06,-1.78814e-05,-3.27826e-05,-0.000119209,-0.000238419,-0.000119209,0.0202789,6.44883e-09,5,0.1,7,21.5,3.2,2.84067,0.59997,0,0.0022769,2.98023e-06,0,-0.0343323,-0.000119209,0.0128781,2.91281,5,0.1,8,21.5,-3.30798,-1.57133,0.5,3.57628e-05,-1.78814e-05,0,0,0,0,0.0138046,-1.08864e-08,5,0.1,9,21.5,-3.50963,2.69993,0.500001,2.38419e-05,0,1.19209e-05,0,0.000476837,-0.000238419,0.0134964,1.21793e-08,5,0.1
0,21.6,0.663832,-3.53837,0.500007,-2.68221e-05,0.000166893,2.68221e-05,0,-0.000476837,0,0.0145429,1.37888e-08,5,0.1,1,21.6,-1.10104,4.30427,0.50001,1.19209e-05,-4.76837e-05,-5.96046e-06,0,0,-0.000238419,0.0143756,7.15481e-08,5,0.1,2,21.6,1.09671,-0.610796,0.5,-2.38419e-05,-2.68221e-05,-2.98023e-06,0.000238419,0,0,0.0443446,4.90583e-09,5,0.1,3,21.6,1.91702,-3.88698,0.500003,4.17233e-05,0,-8.9407e-06,0.000238419,0,0,0.0216117,1.7879e-08,5,0.1,4,21.6,1.65519,-3.19218,0.500001,0,-1.19209e-05,-2.98023e-06,0,0,0,0.0172168,-1.07577e-08,5,0.1,5,21.6,-1.37593,-3.59942,0.500008,1.19209e-05,8.34465e-05,5.96046e-06,0,0.000476837,0,0.0118123,2.70589e-08,5,0.1,6,21.6,-0.595563,1.30246,0.500006,-1.78814e-05,-2.98023e-05,-3.8743e-05,0,-0.000238419,-0.000119209,0.0207903,1.11064e-08,5,0.1,7,21.6,3.2,2.84091,0.59997,0,0.00419617,-5.96046e-06,0,0.0624657,0,0.0152077,3.99436,5,0.1,8,21.6,-3.30798,-1.57133,0.5,3.57628e-05,-1.78814e-05,0,-0.000476837,0.000238419,0,0.013777,1.31103e-08,5,0.1,9,21.6,-3.50963,2.69993,0.500001,2.38419e-05,4.76837e-05,-5.96046e-06,0,-0.000476837,-0.000119209,0.0138911,5.17587e-08,5,0.1
0,21.7,0.66383,-3.53836,0.50001,-2.98023e-05,0.000107288,2.38419e-05,0.000119209,0,-0.000119209,0.0176466,4.09011e-08,5,0.1,1,21.7,-1.10104,4.30427,0.500008,5.96046e-06,-2.38419e-05,-2.38419e-05,0,0,-0.000119209,0.0155278,6.29931e-08,5,0.1,2,21.7,1.09671,-0.610799,0.5,-5.96046e-06,-2.38419e-05,-2.98023e-06,0.000238419,0,5.96046e-05,0.047392,2.89399e-09,5,0.1,3,21.7,1.91702,-3.88698,0.500002,5.96046e-05,0,-8.9407e-06,-0.000238419,0,0.000119209,0.0221819,-1.94041e-08,5,0.1,4,21.7,1.65519,-3.19218,0.500001,0,-1.19209e-05,-2.98023e-06,0,0.000476837,0,0.0159159,2.16651e-08,5,0.1,5,21.7,-1.37593,-3.59941,0.500009,1.19209e-05,0.000119209,2.98023e-06,0,-0.000476837,0.000119209,0.012365,1.87545e-08,5,0.1,6,21.7,-0.595565,1.30245,0.500002,-1.78814e-05,-4.76837e-05,-4.47035e-05,0.000119209,0.000238419,5.96046e-05,0.0198891,3.91531e-09,5,0.1,7,21.7,3.2,2.84144,0.599969,0,0.00476837,-5.96046e-06,0,-0.041008,0.000119209,0.0131656,2.91241,5,0.1,8,21.7,-3.30798,-1.57133,0.5,0,0,0,-0.000476837,0.000238419,0,0.0135437,2.84676e-08,5,0.1,9,21.7,-3.50963,2.69994,0.5,2.38419e-05,1.19209e-05,-1.3411e-05,0,-0.000476837,-5.96046e-05,0.0141816,1.08683e-08,5,0.1
0,21.8,0.663827,-3.53835,0.500012,-2.08616e-05,9.53674e-05,1.19209e-05,0,-0.000476837,-0.000119209,0.0189652,2.78824e-08,5,0.1,1,21.8,-1.10104,4.30427,0.500005,0,0,-2.98023e-05,0.000238419,-0.000953674,-0.000119209,0.0135155,1.93613e-07,5,0.1,2,21.8,1.09671,-0.610801,0.5,1.19209e-05,-2.08616e-05,2.98023e-06,0,0.000119209,-0.000119209,0.0463656,9.29525e-10,5,0.1,3,21.8,1.91703,-3.88698,0.500001,4.17233e-05,0,0,-0.000476837,0,0.000119209,0.0208071,-1.17165e-08,5,0.1,4,21.8,1.65519,-3.19218,0.500001,0,2.38419e-05,-2.98023e-06,0,0.000476837,0,0.0165628,2.75886e-08,5,0.1,5,21.8,-1.37593,-3.5994,0.50001,1.19209e-05,8.34465e-05,1.19209e-05,0,-0.000953674,-0.000119209,0.0118821,5.25858e-10,5,0.1,6,21.8,-0.595566,1.30245,0.499998,-8.9407e-06,-2.38419e-05,-3.57628e-05,0.000119209,0.000238419,5.96046e-05,0.0239894,1.2578e-09,5,0.1,7,21.8,3.2,2.8419,0.599969,0,0.00604391,5.96046e-06,0,0.0557899,0,0.0147916,3.99428,5,0.1,8,21.8,-3.30798,-1.57133,0.5,-3.57628e-05,1.78814e-05,0,-0.000476837,0.000238419,0,0.0136506,1.91089e-08,5,0.1,9,21.8,-3.50963,2.69994,0.499998,2.38419e-05,-2.38419e-05,-1.63913e-05,-0.000476837,0,0,0.0126062,-9.9717e-09,5,0.1
0,21.9,0.663825,-3.53834,0.500012,-2.38419e-05,4.76837e-05,2.98023e-06,0.000119209,-0.000476837,-0.000238419,0.0170776,1.1472e-08,5,0.1,1,21.9,-1.10103,4.30426,0.500002,1.78814e-05,-7.15256e-05,-3.57628e-05,-0.000238419,0.000953674,-0.000119209,0.0119029,6.80433e-08,5,0.1,2,21.9,1.09671,-0.610803,0.5,1.19209e-05,-8.9407e-06,-5.96046e-06,0,0.000119209,-5.96046e-05,0.0503563,1.90455e-09,5,0.1,3,21.9,1.91703,-3.88698,0.500002,0,0,8.9407e-06,-0.000238419,0,0,0.0205033,-1.72076e-08,5,0.1,4,21.9,1.65519,-3.19218,0.5,0,5.96046e-05,-2.98023e-06,0,0,0,0.0162209,9.86799e-09,5,0.1,5,21.9,-1.37592,-3.5994,0.50001,1.19209e-05,0,0,-0.000238419,-0.000476837,-0.000119209,0.0117306,3.91941e-09,5,0.1,6,21.9,-0.595567,1.30245,0.499994,0,-5.96046e-06,-2.83122e-05,0.000119209,0.000476837,0.000119209,0.019973,1.23731e-08,5,0.1,7,21.9,3.2,2.84259,0.59997,0,0.00597239,8.9407e-06,0,-0.0462532,-0.000119209,0.014123,2.91205,5,0.1,8,21.9,-3.30799,-1.57133,0.5,-7.15256e-05,3.57628e-05,0,0,0,0,0.0134773,7.15902e-09,5,0.1,9,21.9,-3.50963,2.69993,0.499997,-1.19209e-05,-2.38419e-05,-1.49012e-05,-0.000476837,0,5.96046e-05,0.0143445,1.40348e-08,5,0.1
0,22,0.663823,-3.53834,0.500012,-1.49012e-05,1.19209e-05,-1.78814e-05,0,-0.000953674,0,0.0182451,2.15329e-08,5,0.1,1,22,-1.10103,4.30426,0.499998,-5.96046e-06,2.38419e-05,-4.17233e-05,-0.000238419,0.000953674,5.96046e-05,0.0126877,3.84988e-08,5,0.1,2,22,1.09671,-0.610803,0.499999,1.19209e-05,0,-1.04308e-05,0,0.000238419,0,0.0495979,2.18144e-09,5,0.1,3,22,1.91703,-3.88698,0.500003,-1.78814e-05,0,8.9407e-06,-0.000238419,0,0,0.0209887,-1.6779e-08,5,0.1,4,22,1.65519,-3.19217,0.5,0,5.96046e-05,-2.98023e-06,0,-0.000476837,5.96046e-05,0.0162151,-2.35872e-09,5,0.1,5,22,-1.37592,-3.5994,0.50001,-5.96046e-06,-3.57628e-05,-8.9407e-06,-0.000238419,-0.000476837,-0.000119209,0.0121146,1.19398e-08,5,0.1,6,22,-0.595566,1.30245,0.499992,8.9407e-06,2.98023e-05,-1.63913e-05,0,0.000238419,0.000119209,0.0199035,6.52656e-09,5,0.1,7,22,3.2,2.84315,0.59997,0,0.00674725,0,0,0.0510216,-0.000119209,0.0150031,3.99421,5,0.1,8,22,-3.30799,-1.57133,0.5,-7.15256e-05,3.57628e-05,0,0.000476837,-0.000238419,0,0.0133492,-8.95712e-09,5,0.1,9,22,-3.50963,2.69993,0.499995,-4.76837e-05,-2.38419e-05,-8.9407e-06,0,0.000476837,5.96046e-05,0.0127151,-2.06099e-08,5,0.1
0,22.1,0.663822,-3.53834,0.50001,-1.78814e-05,-7.15256e-05,-1.78814e-05,0.000119209,0,0,0.0203013,3.95166e-09,5,0.1,1,22.1,-1.10104,4.30427,0.499994,-2.38419e-05,9.53674e-05,-3.42727e-05,-0.000238419,0.000953674,0.000119209,0.0150318,4.7735e-08,5,0.1,2,22.1,1.09671,-0.610802,0.499998,1.19209e-05,1.78814e-05,-8.9407e-06,0,0.000238419,0,0.0462348,2.17572e-09,5,0.1,3,22.1,1.91703,-3.88698,0.500003,-3.57628e-05,0,8.9407e-06,0,0,-0.000119209,0.0210042,-2.38325e-08,5,0.1,4,22.1,1.65519,-3.19217,0.5,0,2.38419e-05,1.49012e-06,0,-0.000476837,0.000119209,0.0171749,-7.59286e-11,5,0.1,5,22.1,-1.37593,-3.59941,0.500008,-2.38419e-05,-7.15256e-05,-1.78814e-05,0,0,-0.000119209,0.0120264,-3.16578e-09,5,0.1,6,22.1,-0.595565,1.30245,0.499991,5.96046e-06,4.17233e-05,-4.47035e-06,0.000119209,0.000238419,5.96046e-05,0.0199406,1.13417e-08,5,0.1,7,22.1,3.2,2.84388,0.59997,0,0.00623465,-8.9407e-06,0,-0.0505447,0,0.0136736,2.91177,5,0.1,8,22.1,-3.308,-1.57132,0.5,-3.57628e-05,1.78814e-05,0,0.000476837,-0.000238419,0,0.0133002,5.0665e-09,5,0.1,9,22.1,-3.50963,2.69993,0.499995,-4.76837e-05,1.19209e-05,-2.98023e-06,0.000476837,0.000476837,0,0.0118151,-2.85718e-09,5,0.1
0,22.2,0.66382,-3.53835,0.500008,-8.9407e-06,-7.15256e-05,-1.78814e-05,0,0,0,0.0157265,1.17908e-08,5,0.1,1,22.2,-1.10104,4.30428,0.499991,-4.17233e-05,0.000166893,-2.23517e-05,-0.000238419,0.000953674,0.000119209,0.0123366,8.37361e-08,5,0.1,2,22.2,1.09671,-0.610799,0.499997,1.19209e-05,3.57628e-05,-7.45058e-06,0,0.000119209,0,0.0468449,1.07612e-08,5,0.1,3,22.2,1.91702,-3.88698,0.500004,-3.57628e-05,0,0,0.000238419,0,-0.000119209,0.0213959,-2.07641e-08,5,0.1,4,22.2,1.65519,-3.19217,0.500001,0,-1.19209e-05,1.19209e-05,0,0,0,0.0169737,-6.06484e-09,5,0.1,5,22.2,-1.37593,-3.59941,0.500006,-2.38419e-05,-7.15256e-05,-2.68221e-05,0.000238419,0.000476837,0,0.0129109,1.6272e-09,5,0.1,6,22.2,-0.595564,1.30246,0.499991,1.19209e-05,5.96046e-05,1.49012e-06,0.000238419,-0.000238419,5.96046e-05,0.0211954,8.21989e-09,5,0.1,7,22.2,3.2,2.84444,0.599969,0,0.00661612,-8.9407e-06,0,0.0481606,0.000119209,0.0147848,3.99416,5,0.1,8,22.2,-3.308,-1.57132,0.5,0,0,0,0.000476837,-0.000238419,0,0.0155449,2.32941e-08,5,0.1,9,22.2,-3.50964,2.69994,0.499995,-1.19209e-05,4.76837e-05,-1.49012e-06,0.000476837,0.000476837,0,0.01311,2.08865e-08,5,0.1
0,22.3,0.663819,-3.53836,0.500006,-1.19209e-05,-7.15256e-05,-1.78814e-05,0.000119209,0.000476837,0.000119209,0.0160864,1.36102e-08,5,0.1,1,22.3,-1.10104,4.3043,0.49999,-5.36442e-05,0.000214577,-1.04308e-05,-0.000238419,0.000953674,5.96046e-05,0.0119644,1.03412e-07,5,0.1,2,22.3,1.09671,-0.610795,0.499996,1.19209e-05,4.17233e-05,-5.96046e-06,0,0.000119209,0,0.0445516,3.36063e-09,5,0.1,3,22.3,1.91702,-3.88698,0.500003,-1.78814e-05,0,-8.9407e-06,0.000238419,0,-0.000119209,0.0248993,-1.31502e-08,5,0.1,4,22.3,1.65519,-3.19217,0.500002,0,-1.19209e-05,1.19209e-05,0,0,-0.000119209,0.0167432,-1.39445e-08,5,0.1,5,22.3,-1.37593,-3.59942,0.500004,-5.96046e-06,-3.57628e-05,-2.68221e-05,0.000238419,0.000476837,0.000119209,0.0118275,7.43341e-10,5,0.1,6,22.3,-0.595562,1.30246,0.499991,2.98023e-05,4.17233e-05,7.45058e-06,0,-0.000476837,0,0.0209921,9.81426e-09,5,0.1,7,22.3,3.2,2.84515,0.599969,0,0.00585318,2.98023e-06,0,-0.0534058,0,0.0125159,2.91155,5,0.1,8,22.3,-3.308,-1.57132,0.5,3.57628e-05,-1.78814e-05,0,0.000476837,0,0,0.0132888,2.68611e-08,5,0.1,9,22.3,-3.50964,2.69994,0.499994,3.57628e-05,7.15256e-05,0,-0.000476837,0.000953674,-5.96046e-05,0.0131423,9.1485e-08,5,0.1
0,22.4,0.663819,-3.53836,0.500005,-2.98023e-06,-3.57628e-05,-5.96046e-06,0,0.000476837,-0.000119209,0.0182243,1.13328e-08,5,0.1,1,22.4,-1.10105,4.30433,0.499989,-7.15256e-05,0.000286102,-4.47035e-06,0.000238419,-0.000953674,0.000119209,0.0147661,1.46514e-08,5,0.1,2,22.4,1.09672,-0.610791,0.499996,1.19209e-05,4.76837e-05,-4.47035e-06,-0.000238419,0,0,0.0466867,5.31955e-09,5,0.1,3,22.4,1.91702,-3.88698,0.500002,0,0,-1.78814e-05,0.000238419,0,0,0.0216241,-1.94145e-08,5,0.1,4,22.4,1.65519,-3.19217,0.500002,0,-1.19209e-05,2.98023e-06,0,0,-0.000119209,0.0161212,7.15602e-10,5,0.1,5,22.4,-1.37593,-3.59942,0.500001,1.78814e-05,0,-1.49012e-05,-0.000238419,0.000476837,0,0.0129808,-3.76448e-09,5,0.1,6,22.4,-0.595559,1.30247,0.499992,2.68221e-05,0,7.45058e-06,0,-0.000238419,0,0.0205064,3.33215e-09,5,0.1,7,22.4,3.2,2.84566,0.599969,0,0.00599623,5.96046e-06,0,0.0457764,-0.000119209,0.0135945,3.99409,5,0.1,8,22.4,-3.30799,-1.57133,0.5,5.96046e-05,-1.19209e-05,0,0.000476837,-0.000238419,0,0.0142346,2.77811e-08,5,0.1,9,22.4,-3.50963,2.69995,0.499994,0,0.000143051,-4.47035e-06,-0.000476837,0,5.96046e-05,0.0148722,2.68266e-08,5,0.1
0,22.5,0.663818,-3.53836,0.500004,-2.98023e-06,0,-1.49012e-05,0,0,0,0.0149092,4.63199e-09,5,0.1,1,22.5,-1.10106,4.30435,0.499989,-5.36442e-05,0.000214577,5.96046e-06,0.000476837,-0.00190735,0.000119209,0.0143509,1.0238e-07,5,0.1,2,22.5,1.09672,-0.610786,0.499995,-5.96046e-06,4.17233e-05,-2.98023e-06,-0.000238419,0,0,0.0433746,4.94234e-09,5,0.1,3,22.5,1.91702,-3.88698,0.5,1.78814e-05,0,-1.78814e-05,0.000238419,0,0.000119209,0.0238388,-1.69109e-08,5,0.1,4,22.5,1.65519,-3.19217,0.500002,0,-1.19209e-05,-5.96046e-06,0,0,-0.000119209,0.0170684,-1.06139e-08,5,0.1,5,22.5,-1.37593,-3.59942,0.5,0,3.57628e-05,-1.3411e-05,-0.000238419,0.000476837,0,0.0113136,1.2372e-08,5,0.1,6,22.5,-0.595557,1.30246,0.499993,2.38419e-05,-1.78814e-05,7.45058e-06,0,-0.000238419,0,0.0208489,7.04931e-09,5,0.1,7,22.5,3.2,2.84629,0.599969,0,0.00503063,-2.98023e-06,0,-0.0543594,0,0.0134943,4.00043,5,0.1,8,22.5,-3.30798,-1.57133,0.5,9.53674e-05,-2.38419e-05,0,-0.000476837,-0.000238419,0,0.0128209,6.45713e-09,5,0.1,9,22.5,-3.50964,2.69997,0.499994,-3.57628e-05,0.00013113,1.49012e-06,0,-0.000476837,5.96046e-05,0.0148921,7.26013e-09,5,0.1
0,22.6,0.663818,-3.53836,0.500002,-2.98023e-06,-1.19209e-05,-1.19209e-05,0,0.000476837,-0.000119209,0.0155643,1.0736e-08,5,0.1,1,22.6,-1.10106,4.30436,0.49999,-1.19209e-05,4.76837e-05,1.63913e-05,0.000238419,-0.000953674,0,0.0143735,2.21466e-08,5,0.1,2,22.6,1.09671,-0.610782,0.499995,-2.38419e-05,3.57628e-05,-1.49012e-06,0,0,-5.96046e-05,0.0457583,3.26252e-09,5,0.1,3,22.6,1.91702,-3.88698,0.499999,2.98023e-05,0,-7.45058e-06,0.000238419,0,5.96046e-05,0.0222549,-1.58541e-08,5,0.1,4,22.6,1.65519,-3.19217,0.500001,0,-1.19209e-05,-1.49012e-05,0,0,0,0.0178364,6.84656e-09,5,0.1,5,22.6,-1.37593,-3.59941,0.499999,-1.78814e-05,5.96046e-05,-1.19209e-05,0,0.000476837,0,0.012623,2.14108e-08,5,0.1,6,22.6,-0.595554,1.30246,0.499994,2.08616e-05,-3.57628e-05,8.9407e-06,-0.000119209,0,-5.96046e-05,0.0205054,1.74982e-09,5,0.1,7,22.6,3.2,2.84641,0.599969,0,-0.00377893,-2.98023e-06,0,-0.11301,0,0.0128314,2.91444,5,0.1,8,22.6,-3.30798,-1.57133,0.5,4.76837e-05,-4.17233e-05,0,-0.000476837,0,0,0.0139031,7.22798e-09,5,0.1,9,22.6,-3.50964,2.69998,0.499994,-3.57628e-05,8.34465e-05,5.96046e-06,0.000476837,-0.000476837,5.96046e-05,0.0143558,2.18388e-08,5,0.1
