id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,25.2,0.663804,-3.53838,0.499999,1.49012e-06,-3.57628e-05,2.98023e-06,2.98023e-05,0.000119209,-1.49012e-05,0.00656908,1.8818e-09,5,0.1,1,25.2,-1.10106,4.30436,0.5,2.98023e-06,2.38419e-05,0,-5.96046e-05,0.000238419,0,0.00571339,8.27855e-09,5,0.1,2,25.2,1.09671,-0.610789,0.499999,0,-2.98023e-06,1.49012e-06,0,2.98023e-05,0,0.0119269,1.16298e-10,5,0.1,3,25.2,1.91703,-3.88698,0.5,2.98023e-06,1.19209e-05,0,0,0.000119209,0,0.0108855,3.9681e-09,5,0.1,4,25.2,1.65519,-3.19216,0.5,0,-5.96046e-06,0,5.96046e-05,0.000119209,0,0.00667558,3.47814e-09,5,0.1,5,25.2,-1.37592,-3.59941,0.5,5.96046e-06,1.78814e-05,0,-0.000119209,0,0,0.00689483,3.56911e-09,5,0.1,6,25.2,-0.595565,1.30245,0.5,0,1.19209e-05,0,0,0,0,0.010835,2.58114e-10,5,0.1,7,25.2,3.2,2.82353,0.5,0,-0.00326633,0,0,0.119925,0,0.00605151,3.99922,5,0.1,8,25.2,-3.30801,-1.57133,0.5,-2.98023e-05,2.98023e-06,0,0.000238419,0.000119209,0,0.00564433,4.48527e-09,5,0.1,9,25.2,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00576424,1.8225,5,0.1
0,25.3,0.663804,-3.53838,0.5,4.00469e-06,-2.42144e-05,1.72295e-06,1.86265e-05,0.000104308,-9.31323e-06,0.00656908,1.8818e-09,5,0.1,1,25.3,-1.10106,4.30436,0.5,-1.11759e-06,4.02331e-05,0,-1.49012e-05,5.96046e-05,0,0.00571339,8.27855e-09,5,0.1,2,25.3,1.09671,-0.610789,0.499999,0,-5.58794e-07,1.49012e-06,0,1.49012e-05,0,0.0119269,1.16298e-10,5,0.1,3,25.3,1.91703,-3.88698,0.5,2.79397e-06,2.01166e-05,0,-7.45058e-06,2.98023e-05,0,0.0108855,3.9681e-09,5,0.1,4,25.3,1.65519,-3.19216,0.5,4.84288e-06,2.23517e-06,0,2.98023e-05,2.98023e-05,0,0.00667558,3.47814e-09,5,0.1,5,25.3,-1.37592,-3.59941,0.5,-3.91155e-06,1.60187e-05,0,-6.70552e-05,-4.47035e-05,0,0.00689483,3.56911e-09,5,0.1,6,25.3,-0.595565,1.30245,0.5,0,1.17347e-05,0,0,-7.45058e-06,0,0.010835,2.58114e-10,5,0.1,7,25.3,3.2,2.82365,0.5,0,0.00434592,0,0,0.0383258,0,0.00605151,3.99922,5,0.1,8,25.3,-3.30801,-1.57133,0.5,-8.19564e-06,1.17347e-05,0,0.000178814,6.70552e-05,0,0.00564433,4.48527e-09,5,0.1,9,25.3,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00576424,1.8225,5,0.1
0,25.4,0.663804,-3.53839,0.5,5.96046e-06,-1.78814e-05,7.45058e-07,2.98023e-05,0.000119209,0,0.00739099,2.7152e-09,5,0.1,1,25.4,-1.10106,4.30436,0.5,-2.98023e-06,4.76837e-05,0,0,-0.000238419,0,0.00725181,5.53553e-09,5,0.1,2,25.4,1.09671,-0.610789,0.5,0,1.49012e-06,1.49012e-06,0,-2.98023e-05,-1.49012e-05,0.0109669,8.58948e-11,5,0.1,3,25.4,1.91703,-3.88698,0.5,2.98023e-06,2.38419e-05,0,-5.96046e-05,0,0,0.00759205,3.87378e-09,5,0.1,4,25.4,1.65519,-3.19216,0.5,5.96046e-06,5.96046e-06,0,5.96046e-05,0,0,0.00786255,2.93393e-09,5,0.1,5,25.4,-1.37592,-3.5994,0.5,-1.19209e-05,1.19209e-05,0,0,0,0,0.00708896,2.90512e-09,5,0.1,6,25.4,-0.595565,1.30246,0.5,0,1.19209e-05,0,0,-5.96046e-05,0,0.00691418,1.58442e-10,5,0.1,7,25.4,3.2,2.82419,0.5,0,0.00548959,0,0,-0.0103712,0,0.00663631,3.99985,5,0.1,8,25.4,-3.30801,-1.57133,0.5,5.96046e-06,1.49012e-05,0,0.000119209,5.96046e-05,0,0.00714633,3.14798e-09,5,0.1,9,25.4,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00757465,1.8225,5,0.1
0,25.5,0.663805,-3.53839,0.5,8.3819e-06,-7.82311e-06,7.45058e-07,1.49012e-05,7.45058e-05,0,0.00739099,2.7152e-09,5,0.1,1,25.5,-1.10106,4.30437,0.5,-2.04891e-06,2.45869e-05,0,2.23517e-05,-0.000208616,0,0.00725181,5.53553e-09,5,0.1,2,25.5,1.09671,-0.610789,0.5,0,-1.02445e-06,2.79397e-07,0,-1.86265e-05,-7.45058e-06,0.0109669,8.58948e-11,5,0.1,3,25.5,1.91703,-3.88698,0.5,-2.04891e-06,2.19792e-05,0,-3.72529e-05,-4.47035e-05,0,0.00759205,3.87378e-09,5,0.1,4,25.5,1.65519,-3.19216,0.5,1.00583e-05,4.47035e-06,0,1.49012e-05,-2.98023e-05,0,0.00786255,2.93393e-09,5,0.1,5,25.5,-1.37592,-3.5994,0.5,-1.17347e-05,1.00583e-05,0,7.45058e-06,-4.47035e-05,0,0.00708896,2.90512e-09,5,0.1,6,25.5,-0.595565,1.30246,0.5,0,6.89179e-06,0,0,-3.72529e-05,0,0.00691418,1.58442e-10,5,0.1,7,25.5,3.2,2.82461,0.5,0,0.00243969,0,0,-0.0460595,0,0.00663631,3.99985,5,0.1,8,25.5,-3.30801,-1.57133,0.5,1.60187e-05,1.84402e-05,0,7.45058e-05,2.23517e-05,0,0.00714633,3.14798e-09,5,0.1,9,25.5,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00757465,1.8225,5,0.1
0,25.6,0.663806,-3.53839,0.5,8.9407e-06,0,7.45058e-07,0,0.000119209,0,0.00749618,2.45613e-09,5,0.1,1,25.6,-1.10106,4.30437,0.5,-2.98023e-06,1.19209e-05,0,5.96046e-05,-0.000238419,0,0.00528668,4.66389e-09,5,0.1,2,25.6,1.09671,-0.610789,0.5,0,-1.49012e-06,-7.45058e-07,0,-2.98023e-05,0,0.0145789,1.09108e-10,5,0.1,3,25.6,1.91703,-3.88697,0.5,-5.96046e-06,1.78814e-05,0,0,0,0,0.00900963,3.36671e-09,5,0.1,4,25.6,1.65519,-3.19216,0.5,1.19209e-05,0,0,-5.96046e-05,0,0,0.00714351,2.82018e-09,5,0.1,5,25.6,-1.37592,-3.5994,0.5,-1.19209e-05,5.96046e-06,0,5.96046e-05,0,0,0.00686282,2.58968e-09,5,0.1,6,25.6,-0.595565,1.30246,0.5,0,2.98023e-06,0,0,0,0,0.0084724,6.12594e-11,5,0.1,7,25.6,3.2,2.8246,0.5,0,-0.00291467,0,0,-0.0572205,0,0.00711583,3.99978,5,0.1,8,25.6,-3.30801,-1.57132,0.5,1.78814e-05,1.78814e-05,0,0.000119209,0,0,0.00663606,3.52188e-09,5,0.1,9,25.6,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00631866,1.8225,5,0.1
0,25.7,0.663807,-3.53839,0.5,8.56817e-06,9.68575e-06,6.98492e-07,-7.45058e-06,5.96046e-05,-1.86265e-06,0.00749618,2.45613e-09,5,0.1,1,25.7,-1.10106,4.30437,0.5,2.04891e-06,-8.19564e-06,0,3.72529e-05,-0.000149012,0,0.00528668,4.66389e-09,5,0.1,2,25.7,1.09671,-0.61079,0.5,0,-3.91155e-06,-6.98492e-07,0,-1.49012e-05,1.86265e-06,0.0145789,1.09108e-10,5,0.1,3,25.7,1.91702,-3.88697,0.5,-5.96046e-06,1.60187e-05,0,0,-4.47035e-05,0,0.00900963,3.36671e-09,5,0.1,4,25.7,1.65519,-3.19216,0.5,6.14673e-06,-1.49012e-06,0,-5.21541e-05,-2.98023e-05,0,0.00714351,2.82018e-09,5,0.1,5,25.7,-1.37592,-3.5994,0.5,-6.89179e-06,4.47035e-06,0,3.72529e-05,-2.98023e-05,0,0.00686282,2.58968e-09,5,0.1,6,25.7,-0.595565,1.30246,0.5,0,2.98023e-06,0,0,0,0,0.0084724,6.12594e-11,5,0.1,7,25.7,3.2,2.824,0.5,0,-0.00931099,0,0,-0.067234,0,0.00711583,3.99978,5,0.1,8,25.7,-3.308,-1.57132,0.5,2.71946e-05,1.67638e-05,0,4.47035e-05,-2.98023e-05,0,0.00663606,3.52188e-09,5,0.1,9,25.7,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,0,0,0.00631866,1.8225,5,0.1
0,25.8,0.663808,-3.53839,0.5,7.45058e-06,1.19209e-05,1.49012e-06,0,0.000119209,-2.98023e-05,0.00771388,2.84859e-09,5,0.1,1,25.8,-1.10106,4.30437,0.5,5.96046e-06,-1.19209e-05,0,5.96046e-05,-0.000476837,0,0.00705638,1.61392e-08,5,0.1,2,25.8,1.09671,-0.61079,0.499999,0,-4.47035e-06,-7.45058e-07,0,0,1.49012e-05,0.0109488,7.07434e-11,5,0.1,3,25.8,1.91702,-3.88697,0.5,-5.96046e-06,1.19209e-05,0,5.96046e-05,0,0,0.0075188,3.19956e-09,5,0.1,4,25.8,1.65519,-3.19216,0.5,2.98023e-06,-5.96046e-06,0,-5.96046e-05,0,0,0.00853774,2.4163e-09,5,0.1,5,25.8,-1.37592,-3.5994,0.5,-2.98023e-06,0,0,0,0,0,0.00857329,3.16152e-09,5,0.1,6,25.8,-0.595565,1.30246,0.5,0,2.98023e-06,0,0,0,0,0.00721178,8.99387e-11,5,0.1,7,25.8,3.2,2.82273,0.5,0,-0.0157595,0,0,-0.059247,0,0.00814888,3.83451,5,0.1,8,25.8,-3.308,-1.57132,0.5,2.98023e-05,1.49012e-05,0,0.000119209,-0.000119209,0,0.00720595,4.05817e-09,5,0.1,9,25.8,-0.4,1.75,0.5,0,-5.96046e-06,0,0,0,0,0.00641606,1.8225,5,0.1
0,25.9,0.663808,-3.53838,0.5,7.07805e-06,2.01166e-05,-9.31323e-07,-7.45058e-06,2.98023e-05,-1.49012e-05,0.00771388,2.84859e-09,5,0.1,1,25.9,-1.10106,4.30436,0.5,1.08033e-05,-4.69387e-05,0,2.98023e-05,-0.000268221,0,0.00705638,1.61392e-08,5,0.1,2,25.9,1.09671,-0.610791,0.499999,0,-4.09782e-06,5.12227e-07,0,7.45058e-06,9.31323e-06,0.0109488,7.07434e-11,5,0.1,3,25.9,1.91702,-3.88697,0.5,-1.11759e-06,1.00583e-05,0,2.98023e-05,-4.47035e-05,0,0.0075188,3.19956e-09,5,0.1,4,25.9,1.65519,-3.19216,0.5,-2.04891e-06,-6.33299e-06,0,-3.72529e-05,-1.49012e-05,0,0.00853774,2.4163e-09,5,0.1,5,25.9,-1.37592,-3.5994,0.5,-2.98023e-06,-1.49012e-06,0,0,-2.98023e-05,0,0.00857329,3.16152e-09,5,0.1,6,25.9,-0.595565,1.30246,0.5,0,2.98023e-06,0,0,0,0,0.00721178,8.99387e-11,5,0.1,7,25.9,3.2,2.82111,0.5,0,-0.0144843,0,0,0.0713319,0,0.00814888,3.83451,5,0.1,8,25.9,-3.308,-1.57132,0.5,3.68804e-05,4.09782e-06,0,4.47035e-05,-8.9407e-05,0,0.00720595,4.05817e-09,5,0.1,9,25.9,-0.4,1.75,0.5,0,-5.96046e-06,0,0,0,0,0.00641606,1.8225,5,0.1
0,26,0.663809,-3.53838,0.5,5.96046e-06,2.38419e-05,-2.23517e-06,0,0,-1.49012e-05,0.00614,2.33749e-09,5,0.1,1,26,-1.10106,4.30436,0.5,1.19209e-05,-5.96046e-05,0,5.96046e-05,-0.000238419,0,0.00535478,1.275e-08,5,0.1,2,26,1.09671,-0.610791,0.5,0,-2.98023e-06,7.45058e-07,0,0,1.49012e-05,0.0111904,8.09415e-11,5,0.1,3,26,1.91702,-3.88697,0.5,2.98023e-06,1.19209e-05,0,-5.96046e-05,-0.000238419,0,0.00871267,4.96024e-09,5,0.1,4,26,1.65519,-3.19216,0.5,-2.98023e-06,-5.96046e-06,0,-5.96046e-05,-0.000119209,0,0.00735979,3.04483e-09,5,0.1,5,26,-1.37592,-3.5994,0.5,-2.98023e-06,-5.96046e-06,0,0,0.000119209,0,0.00778465,4.19328e-09,5,0.1,6,26,-0.595565,1.30246,0.5,0,2.98023e-06,0,0,-5.96046e-05,0,0.00948839,3.52042e-10,5,0.1,7,26,3.2,2.82015,0.5,0,-0.00389814,0,0,0.12958,0,0.00975484,3.99939,5,0.1,8,26,-3.30799,-1.57132,0.5,4.17233e-05,-2.98023e-06,0,-0.000119209,-5.96046e-05,0,0.00642133,2.27276e-09,5,0.1,9,26,-0.4,1.75,0.5,0,-5.96046e-06,0,0,5.96046e-05,0,0.00536478,1.8225,5,0.1
0,26.1,0.66381,-3.53838,0.5,5.4948e-06,2.19792e-05,-3.1665e-06,-1.11759e-05,-4.47035e-05,-7.45058e-06,0.00614,2.33749e-09,5,0.1,1,26.1,-1.10106,4.30435,0.5,1.60187e-05,-7.37607e-05,0,1.49012e-05,-8.9407e-05,0,0.00535478,1.275e-08,5,0.1,2,26.1,1.09671,-0.610791,0.5,0,-2.8871e-06,1.95578e-06,0,3.72529e-06,7.45058e-06,0.0111904,8.09415e-11,5,0.1,3,26.1,1.91702,-3.88697,0.5,-2.04891e-06,-7.82311e-06,0,-3.72529e-05,-0.00013411,0,0.00871267,4.96024e-09,5,0.1,4,26.1,1.65519,-3.19217,0.5,-7.82311e-06,-1.56462e-05,0,-2.98023e-05,-5.96046e-05,0,0.00735979,3.04483e-09,5,0.1,5,26.1,-1.37592,-3.5994,0.5,-2.98023e-06,2.23517e-06,0,0,2.98023e-05,0,0.00778465,4.19328e-09,5,0.1,6,26.1,-0.595565,1.30246,0.5,0,-1.86265e-06,0,0,-2.98023e-05,0,0.00948839,3.52042e-10,5,0.1,7,26.1,3.2,2.82025,0.5,0,0.00459217,0,0,0.0461489,0,0.00975484,3.99939,5,0.1,8,26.1,-3.30799,-1.57132,0.5,2.98023e-05,-8.00937e-06,0,-0.000119209,-3.72529e-05,0,0.00642133,2.27276e-09,5,0.1,9,26.1,-0.4,1.75,0.5,0,-9.31323e-07,0,0,3.72529e-05,0,0.00536478,1.8225,5,0.1
0,26.2,0.66381,-3.53838,0.499999,5.96046e-06,1.78814e-05,-2.98023e-06,-5.96046e-05,0,-1.49012e-05,0.00761454,2.25516e-09,5,0.1,1,26.2,-1.10106,4.30434,0.5,1.78814e-05,-7.15256e-05,0,-5.96046e-05,0,0,0.00712366,9.79404e-09,5,0.1,2,26.2,1.09671,-0.610792,0.5,0,-1.49012e-06,2.98023e-06,0,-2.98023e-05,-2.98023e-05,0.0107671,1.79601e-10,5,0.1,3,26.2,1.91702,-3.88697,0.5,-2.98023e-06,-2.38419e-05,0,-5.96046e-05,0,0,0.00928809,3.00666e-09,5,0.1,4,26.2,1.65519,-3.19217,0.5,-8.9407e-06,-2.38419e-05,0,0,0,0,0.00754327,1.77635e-09,5,0.1,5,26.2,-1.37592,-3.5994,0.5,-2.98023e-06,5.96046e-06,0,5.96046e-05,0,0,0.00613139,3.58129e-09,5,0.1,6,26.2,-0.595565,1.30246,0.5,0,-5.96046e-06,0,0,5.96046e-05,0,0.00774218,3.40115e-10,5,0.1,7,26.2,3.2,2.82084,0.5,0,0.0064075,0,0,-0.00500679,0,0.00757265,3.99989,5,0.1,8,26.2,-3.30799,-1.57132,0.5,1.78814e-05,-8.9407e-06,0,0,-5.96046e-05,0,0.00577522,2.58061e-09,5,0.1,9,26.2,-0.4,1.75,0.5,0,0,0,0,5.96046e-05,0,0.00520158,1.8225,5,0.1
0,26.3,0.66381,-3.53838,0.499999,9.31323e-07,1.60187e-05,-3.86499e-06,-3.72529e-05,-4.47035e-05,-5.58794e-06,0.00761454,2.25516e-09,5,0.1,1,26.3,-1.10106,4.30434,0.5,1.21072e-05,-6.70552e-05,0,-5.21541e-05,0.000119209,0,0.00712366,9.79404e-09,5,0.1,2,26.3,1.09671,-0.610792,0.5,0,-3.53903e-06,4.65661e-07,0,-7.45058e-06,-1.86265e-05,0.0107671,1.79601e-10,5,0.1,3,26.3,1.91702,-3.88697,0.5,-7.82311e-06,-2.34693e-05,0,-2.98023e-05,1.49012e-05,0,0.00928809,3.00666e-09,5,0.1,4,26.3,1.65519,-3.19217,0.5,-8.75443e-06,-2.34693e-05,0,7.45058e-06,1.49012e-05,0,0.00754327,1.77635e-09,5,0.1,5,26.3,-1.37592,-3.5994,0.5,1.86265e-06,4.09782e-06,0,2.98023e-05,-4.47035e-05,0,0.00613139,3.58129e-09,5,0.1,6,26.3,-0.595565,1.30246,0.5,0,-9.31323e-07,0,0,3.72529e-05,0,0.00774218,3.40115e-10,5,0.1,7,26.3,3.2,2.82139,0.5,0,0.00383072,0,0,-0.0420362,0,0.00757265,3.99989,5,0.1,8,26.3,-3.30799,-1.57132,0.5,1.60187e-05,-1.35973e-05,0,-4.47035e-05,-2.23517e-05,0,0.00577522,2.58061e-09,5,0.1,9,26.3,-0.4,1.75,0.5,0,4.84288e-06,0,0,2.98023e-05,0,0.00520158,1.8225,5,0.1
0,26.4,0.66381,-3.53837,0.499999,-1.49012e-06,1.19209e-05,-3.72529e-06,-2.98023e-05,0,0,0.00760982,2.64976e-09,5,0.1,1,26.4,-1.10106,4.30433,0.5,8.9407e-06,-5.96046e-05,0,-5.96046e-05,0.000476837,0,0.00793439,9.79739e-09,5,0.1,2,26.4,1.09671,-0.610792,0.5,0,-4.47035e-06,0,0,2.98023e-05,-2.98023e-05,0.0124489,1.46556e-10,5,0.1,3,26.4,1.91702,-3.88697,0.5,-8.9407e-06,-2.38419e-05,0,0,0.000119209,0,0.00810534,2.2138e-09,5,0.1,4,26.4,1.65519,-3.19217,0.5,-8.9407e-06,-2.38419e-05,0,5.96046e-05,0.000119209,0,0.00801186,2.30553e-09,5,0.1,5,26.4,-1.37592,-3.5994,0.5,5.96046e-06,5.96046e-06,0,-5.96046e-05,-0.000119209,0,0.00747718,2.30367e-09,5,0.1,6,26.4,-0.595565,1.30246,0.5,0,0,0,0,5.96046e-05,0,0.0075446,3.69143e-10,5,0.1,7,26.4,3.2,2.82153,0.5,0,-0.00119209,0,0,-0.0550747,0,0.0073575,3.83225,5,0.1,8,26.4,-3.30798,-1.57132,0.5,1.19209e-05,-1.49012e-05,0,0,-5.96046e-05,0,0.0059315,3.49509e-09,5,0.1,9,26.4,-0.4,1.75,0.5,0,5.96046e-06,0,0,5.96046e-05,0,0.00678018,1.8225,5,0.1
0,26.5,0.66381,-3.53837,0.499998,-3.91155e-06,1.00583e-05,-3.44589e-06,-1.49012e-05,-4.47035e-05,7.45058e-06,0.00760982,2.64976e-09,5,0.1,1,26.5,-1.10106,4.30433,0.5,3.91155e-06,-1.63913e-05,0,-3.72529e-05,0.000357628,0,0.00793439,9.79739e-09,5,0.1,2,26.5,1.09671,-0.610793,0.5,0,-1.86265e-06,-2.18861e-06,0,2.23517e-05,-1.67638e-05,0.0124489,1.46556e-10,5,0.1,3,26.5,1.91702,-3.88698,0.5,-8.19564e-06,-1.37836e-05,0,1.49012e-05,7.45058e-05,0,0.00810534,2.2138e-09,5,0.1,4,26.5,1.65519,-3.19217,0.5,-3.91155e-06,-1.37836e-05,0,3.72529e-05,7.45058e-05,0,0.00801186,2.30553e-09,5,0.1,5,26.5,-1.37592,-3.5994,0.5,9.31323e-07,-4.09782e-06,0,-3.72529e-05,-7.45058e-05,0,0.00747718,2.30367e-09,5,0.1,6,26.5,-0.595565,1.30246,0.5,0,4.84288e-06,0,0,2.98023e-05,0,0.0075446,3.69143e-10,5,0.1,7,26.5,3.2,2.82136,0.5,0,-0.000176579,0,0,0.0627041,0,0.0073575,3.83225,5,0.1,8,26.5,-3.30798,-1.57132,0.5,1.00583e-05,-1.84402e-05,0,-4.47035e-05,-2.23517e-05,0,0.0059315,3.49509e-09,5,0.1,9,26.5,-0.4,1.75001,0.5,0,1.00583e-05,0,0,1.49012e-05,0,0.00678018,1.8225,5,0.1
0,26.6,0.66381,-3.53837,0.499998,-4.47035e-06,1.19209e-05,-2.23517e-06,0,-0.000238419,0,0.00657996,4.05004e-09,5,0.1,1,26.6,-1.10106,4.30433,0.5,0,1.19209e-05,0,-5.96046e-05,0.000238419,0,0.00656058,5.96307e-09,5,0.1,2,26.6,1.09671,-0.610793,0.5,0,0,-2.98023e-06,0,2.98023e-05,-1.49012e-05,0.0121396,1.21772e-10,5,0.1,3,26.6,1.91702,-3.88698,0.5,-5.96046e-06,-5.96046e-06,0,0,0,0,0.00861248,2.58854e-09,5,0.1,4,26.6,1.65519,-3.19217,0.5,0,-5.96046e-06,0,0,0,0,0.00661424,1.30684e-09,5,0.1,5,26.6,-1.37592,-3.5994,0.5,0,-1.19209e-05,0,-5.96046e-05,-0.000119209,0,0.00647706,3.38154e-09,5,0.1,6,26.6,-0.595565,1.30246,0.5,0,5.96046e-06,0,0,5.96046e-05,0,0.00730801,6.333e-10,5,0.1,7,26.6,3.2,2.82177,0.5,0,0.00908375,0,0,0.112534,0,0.00786624,3.99942,5,0.1,8,26.6,-3.30798,-1.57133,0.5,5.96046e-06,-2.08616e-05,0,0,5.96046e-05,0,0.00634426,2.87596e-09,5,0.1,9,26.6,-0.4,1.75001,0.5,0,1.19209e-05,0,0,0,0,0.00980753,1.8225,5,0.1
0,26.7,0.663809,-3.53837,0.499998,-4.37722e-06,-7.82311e-06,-1.95578e-06,3.72529e-06,-0.00013411,7.45058e-06,0.00657996,4.05004e-09,5,0.1,1,26.7,-1.10106,4.30433,0.5,-4.84288e-06,3.20375e-05,0,-2.98023e-05,0.000149012,0,0.00656058,5.96307e-09,5,0.1,2,26.7,1.09671,-0.610792,0.499999,0,2.51457e-06,-3.86499e-06,0,1.86265e-05,-5.58794e-06,0.0121396,1.21772e-10,5,0.1,3,26.7,1.91702,-3.88698,0.5,-5.7742e-06,-5.96046e-06,0,7.45058e-06,0,0,0.00861248,2.58854e-09,5,0.1,4,26.7,1.65519,-3.19218,0.5,0,-5.96046e-06,0,0,0,0,0.00661424,1.30684e-09,5,0.1,5,26.7,-1.37592,-3.5994,0.5,-4.84288e-06,-2.16067e-05,0,-2.98023e-05,-5.96046e-05,0,0.00647706,3.38154e-09,5,0.1,6,26.7,-0.595565,1.30246,0.5,0,1.00583e-05,0,0,1.49012e-05,0,0.00730801,6.333e-10,5,0.1,7,26.7,3.2,2.82307,0.5,0,0.0156462,0,0,0.0251532,0,0.00786624,3.99942,5,0.1,8,26.7,-3.30798,-1.57133,0.5,4.47035e-06,-1.49012e-05,0,-2.98023e-05,5.96046e-05,0,0.00634426,2.87596e-09,5,0.1,9,26.7,-0.4,1.75001,0.5,0,1.11759e-05,0,0,-1.49012e-05,0,0.00980753,1.8225,5,0.1
0,26.8,0.663809,-3.53837,0.499997,-2.98023e-06,-2.38419e-05,-1.49012e-06,-2.98023e-05,0,1.49012e-05,0.0100872,2.23194e-09,5,0.1,1,26.8,-1.10106,4.30433,0.5,-5.96046e-06,3.57628e-05,0,-5.96046e-05,0.000238419,0,0.00590216,6.86491e-09,5,0.1,2,26.8,1.09671,-0.610792,0.499999,0,2.98023e-06,-3.72529e-06,0,2.98023e-05,0,0.0105646,1.40237e-10,5,0.1,3,26.8,1.91702,-3.88698,0.5,-2.98023e-06,-5.96046e-06,0,-5.96046e-05,0,0,0.00706448,2.90187e-09,5,0.1,4,26.8,1.65519,-3.19218,0.5,0,-5.96046e-06,0,0,0.000119209,0,0.00786767,2.27199e-09,5,0.1,5,26.8,-1.37592,-3.59941,0.5,-5.96046e-06,-2.38419e-05,0,-5.96046e-05,-0.000119209,0,0.00695556,3.92397e-09,5,0.1,6,26.8,-0.595565,1.30246,0.5,0,1.19209e-05,0,0,-5.96046e-05,0,0.00650727,3.4114e-10,5,0.1,7,26.8,3.2,2.82466,0.5,0,0.0152767,0,0,-0.0270605,0,0.00753813,3.9999,5,0.1,8,26.8,-3.30798,-1.57133,0.5,0,-8.9407e-06,0,0,0,0,0.0056203,2.42228e-09,5,0.1,9,26.8,-0.4,1.75001,0.5,0,8.9407e-06,0,0,0,0,0.00503157,1.8225,5,0.1
0,26.9,0.663808,-3.53838,0.499997,-5.02914e-06,-2.34693e-05,-4.65661e-08,-7.45058e-06,1.49012e-05,1.30385e-05,0.0100872,2.23194e-09,5,0.1,1,26.9,-1.10106,4.30434,0.5,-1.00583e-05,5.51343e-05,0,-1.49012e-05,0.000119209,0,0.00590216,6.86491e-09,5,0.1,2,26.9,1.09671,-0.610792,0.499999,0,5.40167e-06,-3.44589e-06,0,1.49012e-05,7.45058e-06,0.0105646,1.40237e-10,5,0.1,3,26.9,1.91702,-3.88698,0.5,-7.07805e-06,-5.96046e-06,0,-1.49012e-05,0,0,0.00706448,2.90187e-09,5,0.1,4,26.9,1.65519,-3.19218,0.5,0,3.72529e-06,0,0,5.96046e-05,0,0.00786767,2.27199e-09,5,0.1,5,26.9,-1.37592,-3.59941,0.5,-1.00583e-05,-3.20375e-05,0,-1.49012e-05,-2.98023e-05,0,0.00695556,3.92397e-09,5,0.1,6,26.9,-0.595565,1.30246,0.5,0,6.14673e-06,0,0,-5.21541e-05,0,0.00650727,3.4114e-10,5,0.1,7,26.9,3.2,2.82598,0.5,0,0.0104919,0,0,-0.063777,0,0.00753813,3.9999,5,0.1,8,26.9,-3.30798,-1.57133,0.5,-1.49012e-06,-8.00937e-06,0,-2.98023e-05,2.23517e-05,0,0.0056203,2.42228e-09,5,0.1,9,26.9,-0.4,1.75001,0.5,0,8.19564e-06,0,0,-1.49012e-05,0,0.00503157,1.8225,5,0.1
0,27,0.663808,-3.53838,0.499997,-5.96046e-06,-2.38419e-05,1.49012e-06,2.98023e-05,0.000119209,0,0.00670273,2.38744e-09,5,0.1,1,27,-1.10106,4.30434,0.5,-1.19209e-05,4.76837e-05,0,0,0.000476837,0,0.00513164,2.16535e-08,5,0.1,2,27,1.09671,-0.610791,0.499998,0,5.96046e-06,-2.98023e-06,0,0,2.98023e-05,0.00985086,1.05148e-10,5,0.1,3,27,1.91702,-3.88698,0.5,-8.9407e-06,-5.96046e-06,0,5.96046e-05,0.000119209,0,0.00673057,3.98447e-09,5,0.1,4,27,1.65519,-3.19218,0.5,0,1.19209e-05,0,0,-0.000119209,0,0.00621861,1.82654e-09,5,0.1,5,27,-1.37593,-3.59941,0.5,-1.19209e-05,-3.57628e-05,0,5.96046e-05,0.000119209,0,0.00533027,2.5373e-09,5,0.1,6,27,-0.595565,1.30246,0.5,0,2.98023e-06,0,0,-5.96046e-05,0,0.00638351,3.23711e-10,5,0.1,7,27,3.2,2.82669,0.5,0,0.00337958,0,0,-0.0747442,0,0.00661834,3.9998,5,0.1,8,27,-3.30798,-1.57133,0.5,-5.96046e-06,-5.96046e-06,0,0.000119209,0,0,0.00599372,3.7272e-09,5,0.1,9,27,-0.4,1.75001,0.5,0,5.96046e-06,0,0,0,0,0.004616,1.8225,5,0.1
