id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,25.7,-1.69841,-3.22883,0.599916,0.0167171,-0.161272,-0.00237953,0.103973,-0.188187,-0.0423044,0.0123341,3.71133,5,0.1,1,25.7,0.539798,4.16643,0.501848,0,4.69387e-05,-2.42144e-06,0,0.000268221,-1.49012e-05,0.00885148,1.5024e-08,5,0.1,2,25.7,1.64819,3.23047,0.65703,5.96046e-06,-5.96046e-06,-1.39698e-05,0,0,2.23517e-05,0.0086962,1.7254e-09,5,0.1,3,25.7,1.03281,-1.56986,0.543683,-1.84402e-05,-1.00583e-05,1.58325e-06,-2.23517e-05,-1.49012e-05,-2.6077e-05,0.00932209,1.40465e-09,5,0.1,4,25.7,3.67504,4.35842,0.598453,-2.34693e-05,1.63913e-05,0,-0.00013411,-0.000357628,0,0.00726002,1.35737e-08,5,0.1,5,25.7,2.60888,2.95728,0.6,0.133412,0.0421137,0,0.989884,-0.360161,0,0.00666156,1.39956,5,0.1,6,25.7,3.59915,0.592105,0.56251,0.0307318,-0.576854,-0.00381013,-0.0290722,0.429727,0.00358,0.00713867,0.160227,5,0.1,7,25.7,3.34214,3.38476,0.538869,-2.34693e-05,1.04308e-05,0,-0.00013411,-2.98023e-05,0,0.0076838,6.60796e-09,5,0.1,8,25.7,1.14338,2.65123,0.502646,0.000137649,0.00015907,-3.53903e-06,-0.000216067,-0.000283122,-7.45058e-06,0.00685,5.66321e-09,5,0.1,9,25.7,-3.41302,2.72014,0.696363,3.72529e-07,2.01166e-05,1.95578e-06,-0.000104308,2.98023e-05,3.35276e-05,0.00676116,4.31763e-09,5,0.1
0,25.8,-1.69654,-3.24624,0.599433,0.0167131,-0.189108,-0.00752062,-0.13572,-0.328898,-0.0564158,0.0116639,3.42598,5,0.1,1,25.8,0.539798,4.16643,0.501848,0,5.96046e-05,-2.98023e-06,0,0.000238419,-2.98023e-05,0.00937956,1.16955e-08,5,0.1,2,25.8,1.64819,3.23047,0.657028,2.98023e-06,-5.96046e-06,-1.19209e-05,5.96046e-05,0,2.98023e-05,0.00789982,2.35254e-09,5,0.1,3,25.8,1.03281,-1.56986,0.543683,-1.78814e-05,-1.19209e-05,0,0,0,-2.98023e-05,0.0077048,1.10836e-09,5,0.1,4,25.8,3.67504,4.35842,0.598453,-2.98023e-05,-1.19209e-05,0,-0.000119209,-0.000238419,0,0.00998827,9.3126e-09,5,0.1,5,25.8,2.62733,2.95967,0.6,0.235748,0.00600219,0,1.00088,-0.34976,0,0.0101865,1.13548,5,0.1,6,25.8,3.60208,0.536604,0.562146,0.0278652,-0.532472,-0.00345707,-0.0289679,0.470757,0.00360608,0.00709502,0.107351,5,0.1,7,25.8,3.34214,3.38476,0.538869,-2.98023e-05,5.96046e-06,0,-0.000119209,0,0,0.00813293,5.17194e-09,5,0.1,8,25.8,1.14339,2.65125,0.502646,0.000113249,0.00012517,-4.47035e-06,-0.000238419,-0.000119209,0,0.00733145,6.87062e-09,5,0.1,9,25.8,-3.41302,2.72014,0.696363,-5.96046e-06,2.38419e-05,5.96046e-06,-0.000119209,0,0,0.00743287,4.48998e-09,5,0.1
0,25.9,-1.69587,-3.26714,0.598367,-0.0091143,-0.231368,-0.0140054,-0.466332,-0.476882,-0.0692755,0.0116639,3.42598,5,0.1,1,25.9,0.539798,4.16644,0.501848,0,7.37607e-05,-5.02914e-06,0,8.9407e-05,-7.45058e-06,0.00937956,1.16955e-08,5,0.1,2,25.9,1.64819,3.23047,0.657027,7.82311e-06,-5.96046e-06,-8.84756e-06,2.98023e-05,0,3.35276e-05,0.00789982,2.35254e-09,5,0.1,3,25.9,1.03281,-1.56986,0.543683,-1.67638e-05,-1.09896e-05,-2.51457e-06,2.98023e-05,2.23517e-05,-1.86265e-05,0.0077048,1.10836e-09,5,0.1,4,25.9,3.67503,4.35842,0.598453,-3.68804e-05,-3.20375e-05,0,-4.47035e-05,-0.000149012,0,0.00998827,9.3126e-09,5,0.1,5,25.9,2.65616,2.9585,0.6,0.341968,-0.0294164,0,1.0677,-0.346631,0,0.0101865,1.13548,5,0.1,6,25.9,3.60474,0.485572,0.561818,0.0252426,-0.489141,-0.00313083,-0.0243485,0.411505,0.00302121,0.00709502,0.107351,5,0.1,7,25.9,3.34213,3.38476,0.538869,-3.68804e-05,5.58794e-06,0,-4.47035e-05,-1.49012e-05,0,0.00813293,5.17194e-09,5,0.1,8,25.9,1.1434,2.65126,0.502645,8.86619e-05,0.000108778,-4.00469e-06,-0.00025332,-0.000178814,1.11759e-05,0.00733145,6.87062e-09,5,0.1,9,25.9,-3.41302,2.72014,0.696364,-1.60187e-05,2.19792e-05,5.86733e-06,-7.45058e-05,-4.47035e-05,-3.72529e-06,0.00743287,4.48998e-09,5,0.1
0,26,-1.7,-3.29264,0.596626,-0.0818014,-0.277638,-0.0206783,-0.95433,-0.419378,-0.0612438,0.00985104,2.99609,5,0.1,1,26,0.539798,4.16645,0.501847,0,7.15256e-05,-5.96046e-06,0,0,2.98023e-05,0.00909448,9.46103e-09,5,0.1,2,26,1.64819,3.23047,0.657027,8.9407e-06,-5.96046e-06,-5.96046e-06,0,0.000119209,2.98023e-05,0.0101298,2.31287e-09,5,0.1,3,26,1.03281,-1.56986,0.543683,-1.49012e-05,-8.9407e-06,-2.98023e-06,0.000119209,0,-5.96046e-05,0.00964608,1.29934e-09,5,0.1,4,26,3.67503,4.35841,0.598453,-3.57628e-05,-3.57628e-05,0,0,-0.000238419,0,0.00740642,9.84647e-09,5,0.1,5,26,2.69543,2.95391,0.6,0.439686,-0.0612617,0,0.846624,-0.281692,0,0.00653895,0.876042,5,0.1,6,26,3.60714,0.438721,0.561519,0.0228524,-0.447524,-0.0028342,-0.0240803,0.431657,0.00298023,0.00738887,0.124253,5,0.1,7,26,3.34213,3.38476,0.538869,-3.57628e-05,5.96046e-06,0,0,-0.000119209,0,0.00791569,4.98264e-09,5,0.1,8,26,1.14341,2.65127,0.502645,6.55651e-05,8.9407e-05,-2.98023e-06,-0.000238419,-0.000238419,0,0.00940614,6.41401e-09,5,0.1,9,26,-3.41302,2.72014,0.696364,-1.78814e-05,1.78814e-05,5.96046e-06,-0.000119209,0,-2.98023e-05,0.0114862,4.34338e-09,5,0.1
0,26.1,-1.71405,-3.32261,0.594245,-0.207561,-0.322284,-0.0269311,-1.45926,-0.442266,-0.0606813,0.00985104,2.99609,5,0.1,1,26.1,0.539798,4.16645,0.501847,0,6.70552e-05,-3.07336e-06,0,-0.000119209,2.6077e-05,0.00909448,9.46103e-09,5,0.1,2,26.1,1.64819,3.23047,0.657026,8.19564e-06,3.72529e-06,-2.98023e-06,-1.49012e-05,5.96046e-05,2.98023e-05,0.0101298,2.31287e-09,5,0.1,3,26.1,1.03281,-1.56986,0.543682,-4.09782e-06,-8.00937e-06,-7.35745e-06,8.9407e-05,2.23517e-05,-3.35276e-05,0.00964608,1.29934e-09,5,0.1,4,26.1,3.67503,4.35841,0.598453,-3.35276e-05,-5.51343e-05,0,5.96046e-05,-0.000119209,0,0.00740642,9.84647e-09,5,0.1,5,26.1,2.74362,2.94662,0.6,0.523042,-0.0823166,0,0.777543,-0.143543,0,0.00653895,0.876042,5,0.1,6,26.1,3.60933,0.395774,0.561248,0.0210036,-0.414254,-0.00260593,-0.0143498,0.260932,0.00176951,0.00738887,0.124253,5,0.1,7,26.1,3.34213,3.38476,0.538869,-3.35276e-05,-4.09782e-06,0,5.96046e-05,-7.45058e-05,0,0.00791569,4.98264e-09,5,0.1,8,26.1,1.14341,2.65128,0.502644,4.28408e-05,6.55651e-05,-2.51457e-06,-0.000208616,-0.000238419,1.11759e-05,0.00940614,6.41401e-09,5,0.1,9,26.1,-3.41302,2.72015,0.696365,-2.75671e-05,1.60187e-05,3.44589e-06,-5.96046e-05,-4.47035e-05,-1.86265e-05,0.0114862,4.34338e-09,5,0.1
0,26.2,-1.74225,-3.35688,0.591271,-0.355837,-0.360757,-0.0322804,-1.42986,-0.304937,-0.0441074,0.00755024,2.57614,5,0.1,1,26.2,0.539798,4.16646,0.501846,0,5.96046e-05,-1.49012e-06,0,-0.000476837,2.98023e-05,0.00749478,9.37681e-09,5,0.1,2,26.2,1.64819,3.23047,0.657026,5.96046e-06,1.19209e-05,-1.49012e-06,0,-0.000119209,5.96046e-05,0.00833326,2.82967e-09,5,0.1,3,26.2,1.03281,-1.56986,0.543682,2.98023e-06,-5.96046e-06,-8.9407e-06,5.96046e-05,0,-2.98023e-05,0.010995,1.10803e-09,5,0.1,4,26.2,3.67502,4.3584,0.598453,-2.98023e-05,-4.76837e-05,0,0.000238419,-0.000476837,0,0.00743387,2.38659e-08,5,0.1,5,26.2,2.79941,2.93787,0.6,0.587946,-0.0908017,0,0.491023,-0.03016,0,0.00631631,0.423205,5,0.1,6,26.2,3.61136,0.355554,0.560996,0.0197351,-0.390609,-0.00244975,-0.0121593,0.232041,0.00149012,0.00879411,0.0724015,5,0.1,7,26.2,3.34212,3.38476,0.538869,-2.98023e-05,-1.19209e-05,0,0.000238419,0,0,0.00775336,4.80959e-09,5,0.1,8,26.2,1.14342,2.65128,0.502644,2.38419e-05,4.17233e-05,-1.49012e-06,-0.000178814,-0.000238419,0,0.00711183,5.07004e-09,5,0.1,9,26.2,-3.41303,2.72015,0.696365,-2.98023e-05,1.19209e-05,1.49012e-06,0,0,0,0.00817504,3.05286e-09,5,0.1
0,26.3,-1.78534,-3.39452,0.587822,-0.507629,-0.391864,-0.036618,-1.52534,-0.290766,-0.0400208,0.00755024,2.57614,5,0.1,1,26.3,0.539798,4.16646,0.501846,0,1.63913e-05,1.02445e-06,0,-0.000357628,1.86265e-05,0.00749478,9.37681e-09,5,0.1,2,26.3,1.64819,3.23047,0.657026,5.7742e-06,1.86265e-06,3.44589e-06,-7.45058e-06,-7.45058e-05,3.35276e-05,0.00833326,2.82967e-09,5,0.1,3,26.3,1.03281,-1.56986,0.543681,8.00937e-06,-5.02914e-06,-1.07102e-05,3.72529e-05,2.23517e-05,-1.11759e-05,0.010995,1.10803e-09,5,0.1,4,26.3,3.67502,4.3584,0.598453,-8.19564e-06,-8.12113e-05,0,0.000178814,-0.000208616,0,0.00743387,2.38659e-08,5,0.1,5,26.3,2.86043,2.92883,0.6,0.629503,-0.0882607,0,0.316232,0.0734478,0,0.00631631,0.423205,5,0.1,6,26.3,3.61328,0.317507,0.560757,0.0187472,-0.371345,-0.00232887,-0.00855327,0.171168,0.00104308,0.00879411,0.0724015,5,0.1,7,26.3,3.34212,3.38476,0.538869,-8.19564e-06,-1.19209e-05,0,0.000178814,0,0,0.00775336,4.80959e-09,5,0.1,8,26.3,1.14342,2.65128,0.502644,7.82311e-06,1.9744e-05,-1.11759e-06,-0.00013411,-0.000193715,7.45058e-06,0.00711183,5.07004e-09,5,0.1,9,26.3,-3.41303,2.72015,0.696365,-2.83122e-05,1.00583e-05,1.49012e-06,2.98023e-05,-4.47035e-05,0,0.00817504,3.05286e-09,5,0.1
0,26.4,-1.84334,-3.43496,0.583985,-0.647035,-0.414443,-0.0398442,-1.20491,-0.142574,-0.0226498,0.00819776,2.28592,5,0.1,1,26.4,0.539798,4.16646,0.501847,0,-1.19209e-05,1.49012e-06,0,-0.000238419,5.96046e-05,0.0094264,5.46066e-09,5,0.1,2,26.4,1.64819,3.23047,0.657027,2.98023e-06,0,7.45058e-06,5.96046e-05,-0.000238419,0,0.00996048,4.68427e-09,5,0.1,3,26.4,1.03281,-1.56986,0.543679,8.9407e-06,-5.96046e-06,-1.04308e-05,5.96046e-05,0.000119209,2.98023e-05,0.00681401,1.46624e-09,5,0.1,4,26.4,3.67502,4.35839,0.598453,5.96046e-06,-9.53674e-05,0,0.000119209,0,0,0.0106177,1.26894e-08,5,0.1,5,26.4,2.92451,2.92049,0.6,0.647318,-0.0775039,0,0.0251532,0.135422,0,0.00831541,0.274631,5,0.1,6,26.4,3.61511,0.281248,0.56053,0.0178576,-0.353312,-0.00221878,-0.00977516,0.202194,0.00119209,0.00776253,0.0564968,5,0.1,7,26.4,3.34212,3.38476,0.538869,5.96046e-06,-1.19209e-05,0,0.000119209,0.000119209,0,0.00779533,3.62913e-09,5,0.1,8,26.4,1.14342,2.65129,0.502644,-2.98023e-06,0,0,-0.000178814,-0.000119209,0,0.0070205,4.2718e-09,5,0.1,9,26.4,-3.41303,2.72015,0.696365,-2.38419e-05,1.19209e-05,1.49012e-06,0,-0.000238419,0,0.00702657,4.77586e-09,5,0.1
0,26.5,-1.9138,-3.47717,0.579885,-0.758186,-0.429658,-0.0421025,-0.971407,-0.137508,-0.0201166,0.00819776,2.28592,5,0.1,1,26.5,0.539798,4.16646,0.501847,0,-3.20375e-05,5.86733e-06,0,-0.000149012,3.35276e-05,0.0094264,5.46066e-09,5,0.1,2,26.5,1.64819,3.23047,0.657027,7.07805e-06,-1.75089e-05,7.35745e-06,1.49012e-05,-0.00013411,-3.72529e-06,0.00996048,4.68427e-09,5,0.1,3,26.5,1.03281,-1.56986,0.543679,1.35973e-05,3.91155e-06,-7.45058e-06,2.23517e-05,6.70552e-05,2.98023e-05,0.00681401,1.46624e-09,5,0.1,4,26.5,3.67502,4.35838,0.598453,1.60187e-05,-8.86619e-05,0,7.45058e-05,0.000149012,0,0.0106177,1.26894e-08,5,0.1,5,26.5,2.98926,2.91347,0.6,0.64604,-0.0623289,0,-0.0704527,0.162914,0,0.00831541,0.274631,5,0.1,6,26.5,3.61686,0.246773,0.560313,0.017105,-0.337267,-0.00212714,-0.00625849,0.13727,0.000759959,0.00776253,0.0564968,5,0.1,7,26.5,3.34212,3.38476,0.538869,1.60187e-05,-2.23517e-06,0,7.45058e-05,5.96046e-05,0,0.00779533,3.62913e-09,5,0.1,8,26.5,1.14342,2.65129,0.502644,-1.75089e-05,-1.15484e-05,3.72529e-07,-0.000119209,-0.000104308,7.45058e-06,0.0070205,4.2718e-09,5,0.1,9,26.5,-3.41303,2.72015,0.696365,-2.23517e-05,-7.82311e-06,1.49012e-06,2.98023e-05,-0.00013411,0,0.00702657,4.77586e-09,5,0.1
0,26.6,-1.99379,-3.52066,0.575594,-0.834128,-0.437856,-0.0434652,-0.522196,-0.00965595,-0.00548363,0.00739256,2.17625,5,0.1,1,26.6,0.539798,4.16646,0.501848,0,-3.57628e-05,7.45058e-06,0,-0.000238419,2.98023e-05,0.0117145,6.96221e-09,5,0.1,2,26.6,1.64819,3.23047,0.657028,8.9407e-06,-2.38419e-05,7.45058e-06,0,-0.000119209,-2.98023e-05,0.00852671,4.22731e-09,5,0.1,3,26.6,1.03281,-1.56986,0.543678,1.49012e-05,1.19209e-05,-4.47035e-06,5.96046e-05,0,2.98023e-05,0.0113215,1.11062e-09,5,0.1,4,26.6,3.67502,4.35837,0.598453,1.78814e-05,-7.15256e-05,0,0.000119209,0.000238419,0,0.00769999,8.91833e-09,5,0.1,5,26.6,3.05322,2.90807,0.6,0.630021,-0.0458241,0,-0.26226,0.163317,0,0.00692383,1.33532,5,0.1,6,26.6,3.61854,0.213749,0.560104,0.016439,-0.322695,-0.00204444,-0.00786781,0.167221,0.000923872,0.00885828,0.025748,5,0.1,7,26.6,3.34213,3.38476,0.538869,1.78814e-05,5.96046e-06,0,0.000119209,-0.000119209,0,0.00842745,3.88104e-09,5,0.1,8,26.6,1.14342,2.65128,0.502644,-2.38419e-05,-1.78814e-05,1.49012e-06,-0.000119209,-0.000119209,-2.98023e-05,0.0098508,3.48123e-09,5,0.1,9,26.6,-3.41304,2.72015,0.696366,-1.78814e-05,-2.38419e-05,1.49012e-06,0,0,-2.98023e-05,0.0093947,2.80959e-09,5,0.1
0,26.7,-2.07897,-3.56458,0.571214,-0.862585,-0.440962,-0.0441598,-0.108682,-0.0289232,-0.00607222,0.00739256,2.17625,5,0.1,1,26.7,0.539798,4.16645,0.501849,0,-5.51343e-05,9.22009e-06,0,-0.000119209,1.11759e-05,0.0117145,6.96221e-09,5,0.1,2,26.7,1.6482,3.23046,0.657029,8.00937e-06,-3.09199e-05,4.93601e-06,-2.23517e-05,-4.47035e-05,-1.86265e-05,0.00852671,4.22731e-09,5,0.1,3,26.7,1.03281,-1.56986,0.543678,1.84402e-05,1.17347e-05,-1.58325e-06,2.23517e-05,-7.45058e-06,2.6077e-05,0.0113215,1.11062e-09,5,0.1,4,26.7,3.67503,4.35837,0.598453,2.75671e-05,-4.76837e-05,0,5.96046e-05,0.000238419,0,0.00769999,8.91833e-09,5,0.1,5,26.7,3.11553,2.90435,0.6,0.620879,-0.0283979,0,0.0233203,0.173837,0,0.00692383,1.33532,5,0.1,6,26.7,3.62014,0.182292,0.559904,0.0156768,-0.306421,-0.00195364,-0.00789762,0.168063,0.0009574,0.00885828,0.025748,5,0.1,7,26.7,3.34213,3.38476,0.538869,2.71946e-05,-4.09782e-06,0,4.47035e-05,-7.45058e-05,0,0.00842745,3.88104e-09,5,0.1,8,26.7,1.14341,2.65128,0.502644,-3.22238e-05,-2.75671e-05,-5.58794e-07,-5.21541e-05,-5.96046e-05,-7.45058e-06,0.0098508,3.48123e-09,5,0.1,9,26.7,-3.41304,2.72015,0.696366,-1.63913e-05,-2.34693e-05,-9.31323e-07,2.98023e-05,1.49012e-05,-1.49012e-05,0.0093947,2.80959e-09,5,0.1
0,26.8,-2.16549,-3.6087,0.566782,-0.866026,-0.43965,-0.0442833,0,0.0716448,0.0051558,0.00637439,1.708,5,0.1,1,26.8,0.539798,4.16645,0.501849,0,-4.76837e-05,8.9407e-06,0,-0.000476837,0,0.0088968,2.1041e-08,5,0.1,2,26.8,1.6482,3.23046,0.657029,5.96046e-06,-2.98023e-05,2.98023e-06,0,0,0,0.0105559,3.88203e-09,5,0.1,3,26.8,1.03281,-1.56986,0.543678,2.08616e-05,1.19209e-05,0,-5.96046e-05,-5.96046e-05,2.98023e-05,0.00979587,7.15161e-10,5,0.1,4,26.8,3.67503,4.35836,0.598453,2.38419e-05,-2.38419e-05,0,0.000238419,0.000238419,0,0.0071194,1.2881e-08,5,0.1,5,26.8,3.17783,2.90232,0.6,0.624925,-0.0128865,0,0.0163317,0.129342,0,0.0059819,1.23208,5,0.1,6,26.8,3.62167,0.152557,0.559714,0.01477,-0.287464,-0.00184327,-0.0104904,0.217475,0.0012815,0.00771251,0.0156257,5,0.1,7,26.8,3.34213,3.38475,0.538869,2.98023e-05,-5.96046e-06,0,0.000119209,-0.000119209,0,0.008709,5.43447e-09,5,0.1,8,26.8,1.14341,2.65128,0.502644,-3.57628e-05,-3.57628e-05,-1.49012e-06,0,0.000119209,0,0.00882206,1.96368e-09,5,0.1,9,26.8,-3.41304,2.72014,0.696366,-1.19209e-05,-2.38419e-05,-2.98023e-06,0,0.000119209,2.98023e-05,0.012996,3.03869e-09,5,0.1
0,26.9,-2.25209,-3.65237,0.562375,-0.865916,-0.433864,-0.0438639,0.00438094,0.0633895,0.00515208,0.00637439,1.708,5,0.1,1,26.9,0.539798,4.16644,0.50185,0,-8.12113e-05,8.3819e-06,0,-0.000208616,-1.49012e-05,0.0088968,2.1041e-08,5,0.1,2,26.9,1.6482,3.23046,0.65703,5.02914e-06,-2.75671e-05,2.98023e-06,-2.23517e-05,5.96046e-05,0,0.0105559,3.88203e-09,5,0.1,3,26.9,1.03281,-1.56986,0.543678,1.49012e-05,6.89179e-06,2.51457e-06,-5.96046e-05,-3.72529e-05,1.86265e-05,0.00979587,7.15161e-10,5,0.1,4,26.9,3.67503,4.35836,0.598453,4.06057e-05,-7.45058e-07,0,0.000104308,0.000208616,0,0.0071194,1.2881e-08,5,0.1,5,26.9,3.24062,2.9017,0.600062,0.632152,-3.61353e-05,0.00177315,0.0888705,0.101432,0.0315271,0.0059819,1.23208,5,0.1,6,26.9,3.62309,0.124872,0.559536,0.0137463,-0.266272,-0.00171699,-0.010401,0.214029,0.00128895,0.00771251,0.0156257,5,0.1,7,26.9,3.34213,3.38475,0.538869,3.68804e-05,-1.56462e-05,0,4.47035e-05,-5.96046e-05,0,0.008709,5.43447e-09,5,0.1,8,26.9,1.14341,2.65128,0.502644,-3.39001e-05,-2.57045e-05,-1.02445e-06,4.47035e-05,7.45058e-05,1.11759e-05,0.00882206,1.96368e-09,5,0.1,9,26.9,-3.41304,2.72014,0.696365,-1.04308e-05,-1.37836e-05,-4.65661e-07,2.98023e-05,7.45058e-05,1.86265e-05,0.012996,3.03869e-09,5,0.1
0,27,-2.33863,-3.69532,0.558027,-0.864273,-0.423717,-0.0429317,0.0351667,0.152826,0.0148118,0.00667007,1.28795,5,0.1,1,27,0.539798,4.16643,0.501851,0,-9.53674e-05,7.45058e-06,0,0,-5.96046e-05,0.0078688,1.04898e-08,5,0.1,2,27,1.6482,3.23046,0.65703,2.98023e-06,-2.38419e-05,2.98023e-06,0,0.000119209,-2.98023e-05,0.0081881,3.12378e-09,5,0.1,3,27,1.03282,-1.56986,0.543678,8.9407e-06,2.98023e-06,2.98023e-06,0,0,5.96046e-05,0.00879546,8.51983e-10,5,0.1,4,27,3.67504,4.35836,0.598453,4.76837e-05,1.19209e-05,0,0,0.000238419,0,0.0107614,9.48009e-09,5,0.1,5,27,3.30414,2.902,0.600422,0.635988,0.00372529,0.00560582,-0.0400543,-0.0367165,0.0419915,0.00607038,1.02306,5,0.1,6,27,3.62441,0.0993592,0.559371,0.0126183,-0.243428,-0.00157803,-0.0121593,0.247504,0.00157952,0.00876583,0.00498748,5,0.1,7,27,3.34214,3.38475,0.538869,4.17233e-05,-1.78814e-05,0,-0.000119209,0,0,0.00725761,2.98117e-09,5,0.1,8,27,1.1434,2.65127,0.502644,-2.98023e-05,-1.78814e-05,-1.49012e-06,5.96046e-05,0,2.98023e-05,0.00675536,1.90703e-09,5,0.1,9,27,-3.41304,2.72014,0.696365,-5.96046e-06,-5.96046e-06,0,0,0,2.98023e-05,0.00983222,2.77542e-09,5,0.1
0,27.1,-2.42504,-3.73698,0.553803,-0.864679,-0.409671,-0.0415524,-0.00882149,0.143811,0.0143349,0.00667007,1.28795,5,0.1,1,27.1,0.539798,4.16642,0.501852,0,-8.86619e-05,2.04891e-06,0,0.000149012,-4.47035e-05,0.0078688,1.04898e-08,5,0.1,2,27.1,1.6482,3.23045,0.65703,2.23517e-06,-1.22935e-05,5.58794e-07,-1.49012e-05,0.000104308,-1.49012e-05,0.0081881,3.12378e-09,5,0.1,3,27.1,1.03282,-1.56986,0.543679,8.00937e-06,2.98023e-06,7.35745e-06,-2.23517e-05,0,3.35276e-05,0.00879546,8.51983e-10,5,0.1,4,27.1,3.67504,4.35836,0.598453,4.4331e-05,3.20375e-05,0,-7.45058e-05,0.000149012,0,0.0107614,9.48009e-09,5,0.1,5,27.1,3.36765,2.90201,0.601216,0.63457,-0.00621602,0.010424,-0.0196099,-0.197709,0.0514127,0.00607038,1.02306,5,0.1,6,27.1,3.62561,0.076258,0.559221,0.0113841,-0.218489,-0.00141859,-0.0126809,0.253838,0.00162423,0.00876583,0.00498748,5,0.1,7,27.1,3.34214,3.38475,0.538869,2.98023e-05,-1.63913e-05,0,-0.000119209,2.98023e-05,0,0.00725761,2.98117e-09,5,0.1,8,27.1,1.1434,2.65127,0.502644,-2.30968e-05,-1.78814e-05,1.02445e-06,7.45058e-05,0,1.86265e-05,0.00675536,1.90703e-09,5,0.1,9,27.1,-3.41304,2.72014,0.696366,-4.47035e-06,-5.96046e-06,2.42144e-06,2.98023e-05,0,1.49012e-05,0.00983222,2.77542e-09,5,0.1
0,27.2,-2.51141,-3.77714,0.549729,-0.86078,-0.392318,-0.039804,0.105023,0.213981,0.0217259,0.0110449,0.942528,5,0.1,1,27.2,0.539798,4.16641,0.501852,0,-7.15256e-05,-1.49012e-06,0,0.000238419,-2.98023e-05,0.0105458,7.9537e-09,5,0.1,2,27.2,1.6482,3.23045,0.65703,0,0,-1.49012e-06,0,0,0,0.00829441,2.74425e-09,5,0.1,3,27.2,1.03282,-1.56986,0.54368,5.96046e-06,2.98023e-06,8.9407e-06,0,0,2.98023e-05,0.00700086,8.4594e-10,5,0.1,4,27.2,3.67505,4.35837,0.598453,3.57628e-05,3.57628e-05,0,-0.000119209,0.000238419,0,0.0103318,1.01217e-08,5,0.1,5,27.2,3.43083,2.9,0.602511,0.626773,-0.0378191,0.015372,-0.157952,-0.418901,0.0453889,0.00859356,0.814124,5,0.1,6,27.2,3.62669,0.0557045,0.559088,0.0100672,-0.192285,-0.0012517,-0.0138283,0.27143,0.00175834,0.008405,0.00149118,5,0.1,7,27.2,3.34214,3.38475,0.538869,1.78814e-05,-1.19209e-05,0,0,0,0,0.00701045,3.62371e-09,5,0.1,8,27.2,1.1434,2.65127,0.502644,-1.78814e-05,-1.19209e-05,2.98023e-06,0.000119209,-0.000119209,2.98023e-05,0.00649634,2.70863e-09,5,0.1,9,27.2,-3.41304,2.72014,0.696366,0,-5.96046e-06,2.98023e-06,-0.000119209,0,2.98023e-05,0.00659324,3.30722e-09,5,0.1
0,27.3,-2.5972,-3.81536,0.545851,-0.85615,-0.372389,-0.0377698,0.0336021,0.197545,0.0202432,0.0110449,0.942528,5,0.1,1,27.3,0.539798,4.16641,0.501851,0,-4.76837e-05,-4.00469e-06,0,0.000238419,-1.86265e-05,0.0105458,7.9537e-09,5,0.1,2,27.3,1.6482,3.23045,0.65703,-7.45058e-07,1.49012e-06,-1.39698e-06,-1.49012e-05,2.98023e-05,3.72529e-06,0.00829441,2.74425e-09,5,0.1,3,27.3,1.03282,-1.56986,0.543681,5.02914e-06,2.98023e-06,1.07102e-05,-2.23517e-05,0,1.11759e-05,0.00700086,8.4594e-10,5,0.1,4,27.3,3.67505,4.35837,0.598453,2.38419e-05,5.51343e-05,0,-0.000119209,0.000119209,0,0.0103318,1.01217e-08,5,0.1,5,27.3,3.4928,2.89364,0.604279,0.612737,-0.0930723,0.0199772,-0.148043,-0.641391,0.0444576,0.00859356,0.814124,5,0.1,6,27.3,3.62762,0.0378272,0.558971,0.008687,-0.165318,-0.00107707,-0.0137538,0.267942,0.00173971,0.008405,0.00149118,5,0.1,7,27.3,3.34214,3.38475,0.538869,1.60187e-05,-1.15484e-05,0,-4.47035e-05,1.49012e-05,0,0.00701045,3.62371e-09,5,0.1,8,27.3,1.1434,2.65127,0.502644,-7.07805e-06,-2.16067e-05,5.40167e-06,8.9407e-05,-5.96046e-05,1.49012e-05,0.00649634,2.70863e-09,5,0.1,9,27.3,-3.41304,2.72014,0.696366,-8.19564e-06,-5.96046e-06,5.02914e-06,-2.98023e-05,0,7.45058e-06,0.00659324,3.30722e-09,5,0.1
