id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,48.6,3.57672,-2.85668,0.634286,-4.17233e-05,5.96046e-06,0,0.000119209,-0.000119209,0,0.0170265,3.87836e-09,5,0.1,1,48.6,-4.38991,2.32648,0.616049,-1.19209e-05,2.98023e-05,0,0,-0.000238419,0,0.00724746,6.52646e-09,5,0.1,2,48.6,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.0072308,9.97547e-09,5,0.1,3,48.6,1.41385,5.3703,0.666597,0,-7.15256e-05,0,0,0.000238419,0,0.00948076,5.16751e-09,5,0.1,4,48.6,-2.99998,2.8,1.34999,1.19209e-05,0,5.96046e-06,0,0,0,0.0145861,2.4025,5,0.1,5,48.6,5.02924,1.46739,0.642505,1.19209e-05,1.19209e-05,0,-0.000238419,0,0,0.00753274,5.62996e-09,5,0.1,6,48.6,-0.529294,5.09526,0.565453,-1.49012e-06,7.15256e-05,0,0,-0.000238419,0,0.0090002,5.26815e-09,5,0.1,7,48.6,-4.38571,-3.20005,0.647412,4.76837e-05,0,0,0.000476837,0,0,0.00780626,2.20637e-08,5,0.1,8,48.6,-0.499237,4.40719,0.650584,7.45058e-07,-2.38419e-05,0,1.49012e-05,-0.000238419,0,0.0108129,5.92399e-09,5,0.1,9,48.6,-0.586618,5.79934,0.545425,-2.98023e-06,-3.57628e-05,0,-2.98023e-05,0,0,0.0188787,6.30928e-09,5,0.1
0,48.7,3.57671,-2.85668,0.634286,-2.98023e-05,-3.72529e-06,0,0.000119209,-5.96046e-05,0,0.0170265,3.87836e-09,5,0.1,1,48.7,-4.38991,2.32648,0.616049,-8.9407e-06,8.19564e-06,0,5.96046e-05,-0.000178814,0,0.00724746,6.52646e-09,5,0.1,2,48.7,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.0072308,9.97547e-09,5,0.1,3,48.7,1.41385,5.37029,0.666597,0,-4.84288e-05,0,0,0.000208616,0,0.00948076,5.16751e-09,5,0.1,4,48.7,-2.99998,2.8,1.34999,1.04308e-05,0,5.96046e-06,-2.98023e-05,0,0,0.0145861,2.4025,5,0.1,5,48.7,5.02924,1.46739,0.642505,-8.19564e-06,1.09896e-05,0,-0.000149012,-2.23517e-05,0,0.00753274,5.62996e-09,5,0.1,6,48.7,-0.529295,5.09526,0.565453,-1.02445e-06,4.84288e-05,0,1.11759e-05,-0.000208616,0,0.0090002,5.26815e-09,5,0.1,7,48.7,-4.3857,-3.20005,0.647412,8.12113e-05,0,0,0.000208616,0,0,0.00780626,2.20637e-08,5,0.1,8,48.7,-0.499237,4.40719,0.650584,1.76951e-06,-4.32134e-05,0,3.72529e-06,-0.000119209,0,0.0108129,5.92399e-09,5,0.1,9,48.7,-0.586619,5.79933,0.545425,-5.40167e-06,-3.27826e-05,0,-1.49012e-05,5.96046e-05,0,0.0188787,6.30928e-09,5,0.1
0,48.8,3.57671,-2.85668,0.634286,-1.78814e-05,-1.19209e-05,0,0,0.000119209,0,0.0148914,4.1225e-09,5,0.1,1,48.8,-4.38991,2.32648,0.616049,0,-5.96046e-06,0,0,-0.000119209,0,0.00665153,5.28448e-09,5,0.1,2,48.8,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.00943246,3.05739e-09,5,0.1,3,48.8,1.41385,5.37029,0.666597,0,-3.57628e-05,0,0,0.000238419,0,0.0100418,5.20879e-09,5,0.1,4,48.8,-2.99998,2.8,1.34999,5.96046e-06,0,5.96046e-06,0,0,0,0.00998302,2.4025,5,0.1,5,48.8,5.02923,1.46739,0.642505,-1.19209e-05,8.9407e-06,0,-0.000476837,0,0,0.00759552,1.51985e-08,5,0.1,6,48.8,-0.529295,5.09527,0.565453,-1.49012e-06,3.57628e-05,0,2.98023e-05,-0.000238419,0,0.016926,5.90478e-09,5,0.1,7,48.8,-4.38569,-3.20005,0.647412,9.53674e-05,0,0,0,0,0,0.011861,1.1546e-08,5,0.1,8,48.8,-0.499237,4.40718,0.650584,2.23517e-06,-4.76837e-05,0,-1.49012e-05,0,0,0.0156147,4.69812e-09,5,0.1,9,48.8,-0.586619,5.79933,0.545425,-5.96046e-06,-2.38419e-05,0,0,0,0,0.00977399,6.93603e-09,5,0.1
0,48.9,3.57671,-2.85668,0.634286,-1.60187e-05,-1.86265e-06,0,4.47035e-05,7.45058e-05,0,0.0148914,4.1225e-09,5,0.1,1,48.9,-4.38991,2.32648,0.616049,2.98023e-06,-1.60187e-05,0,5.96046e-05,-7.45058e-05,0,0.00665153,5.28448e-09,5,0.1,2,48.9,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.00943246,3.05739e-09,5,0.1,3,48.9,1.41385,5.37029,0.666597,0,-1.56462e-05,0,0,0.000149012,0,0.0100418,5.20879e-09,5,0.1,4,48.9,-2.99998,2.8,1.34999,5.58794e-06,0,5.96046e-06,-1.49012e-05,0,0,0.00998302,2.4025,5,0.1,5,48.9,5.02923,1.46739,0.642505,-4.69387e-05,8.00937e-06,0,-0.000268221,-2.23517e-05,0,0.00759552,1.51985e-08,5,0.1,6,48.9,-0.529295,5.09527,0.565453,1.02445e-06,1.56462e-05,0,1.86265e-05,-0.000149012,0,0.016926,5.90478e-09,5,0.1,7,48.9,-4.38569,-3.20005,0.647412,8.86619e-05,0,0,-0.000149012,0,0,0.011861,1.1546e-08,5,0.1,8,48.9,-0.499236,4.40718,0.650584,9.31323e-07,-4.47035e-05,0,-1.11759e-05,5.96046e-05,0,0.0156147,4.69812e-09,5,0.1,9,48.9,-0.58662,5.79933,0.545425,-5.58794e-06,-2.08616e-05,0,7.45058e-06,5.96046e-05,0,0.00977399,6.93603e-09,5,0.1
0,49,3.57671,-2.85668,0.634286,-1.19209e-05,0,0,0,0.000119209,0,0.0156091,3.9591e-09,5,0.1,1,49,-4.38991,2.32648,0.616049,1.19209e-05,-1.78814e-05,0,-0.000238419,-0.000119209,0,0.00651959,9.52652e-09,5,0.1,2,49,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.00734062,9.38851e-09,5,0.1,3,49,1.41385,5.37029,0.666597,0,0,0,0,0.000238419,0,0.011908,7.13047e-09,5,0.1,4,49,-2.99997,2.8,1.35,0,0,5.96046e-06,0.000119209,0,-5.96046e-05,0.0121451,2.4025,5,0.1,5,49,5.02923,1.46739,0.642505,-5.96046e-05,5.96046e-06,0,-0.000238419,0,0,0.00718643,1.24734e-08,5,0.1,6,49,-0.529294,5.09527,0.565453,2.98023e-06,0,0,2.98023e-05,-0.000238419,0,0.00853771,5.69528e-09,5,0.1,7,49,-4.38568,-3.20005,0.647412,7.15256e-05,0,0,-0.000238419,0,0,0.00889113,9.2304e-09,5,0.1,8,49,-0.499236,4.40718,0.650584,0,-3.57628e-05,0,-1.49012e-05,0,0,0.0104294,3.99106e-09,5,0.1,9,49,-0.586621,5.79932,0.545425,-4.47035e-06,-1.19209e-05,0,0,0,0,0.00959368,6.97815e-09,5,0.1
0,49.1,3.57671,-2.85668,0.634286,-1.00583e-05,9.68575e-06,0,4.47035e-05,5.96046e-05,0,0.0156091,3.9591e-09,5,0.1,1,49.1,-4.38991,2.32648,0.616049,-4.47035e-06,-2.75671e-05,0,-5.96046e-05,-5.96046e-05,0,0.00651959,9.52652e-09,5,0.1,2,49.1,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.00734062,9.38851e-09,5,0.1,3,49.1,1.41385,5.37029,0.666597,0,1.93715e-05,0,0,0.000119209,0,0.011908,7.13047e-09,5,0.1,4,49.1,-2.99997,2.8,1.35,8.56817e-06,0,9.31323e-07,4.47035e-05,0,-3.72529e-05,0.0121451,2.4025,5,0.1,5,49.1,5.02922,1.46739,0.642505,-7.37607e-05,5.02914e-06,0,-8.9407e-05,-2.23517e-05,0,0.00718643,1.24734e-08,5,0.1,6,49.1,-0.529294,5.09527,0.565453,5.40167e-06,-1.93715e-05,0,1.49012e-05,-0.000119209,0,0.00853771,5.69528e-09,5,0.1,7,49.1,-4.38567,-3.20005,0.647412,4.76837e-05,0,0,-0.000238419,0,0,0.00889113,9.2304e-09,5,0.1,8,49.1,-0.499236,4.40717,0.650584,-1.25729e-06,-3.27826e-05,0,-9.31323e-06,5.96046e-05,0,0.0104294,3.99106e-09,5,0.1,9,49.1,-0.586621,5.79932,0.545425,-4.09782e-06,-8.9407e-06,0,7.45058e-06,5.96046e-05,0,0.00959368,6.97815e-09,5,0.1
0,49.2,3.5767,-2.85668,0.634286,-5.96046e-06,1.19209e-05,0,0,0.000119209,0,0.0117827,4.23454e-09,5,0.1,1,49.2,-4.38991,2.32647,0.616049,-1.19209e-05,-2.38419e-05,0,0,-0.000238419,0,0.0110346,9.66924e-09,5,0.1,2,49.2,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.00897816,1.10069e-08,5,0.1,3,49.2,1.41385,5.37029,0.666597,0,2.38419e-05,0,0,0.000238419,0,0.0153029,7.82407e-09,5,0.1,4,49.2,-2.99997,2.8,1.35,1.19209e-05,0,0,0,0,-5.96046e-05,0.00731854,2.4025,5,0.1,5,49.2,5.02921,1.46739,0.642505,-7.15256e-05,5.96046e-06,0,0,-0.000119209,0,0.00846714,9.55468e-09,5,0.1,6,49.2,-0.529293,5.09527,0.565453,5.96046e-06,-2.38419e-05,0,2.98023e-05,-0.000238419,0,0.00860087,8.56724e-09,5,0.1,7,49.2,-4.38567,-3.20005,0.647412,2.38419e-05,0,0,-0.000238419,0,0,0.0104863,7.94968e-09,5,0.1,8,49.2,-0.499237,4.40717,0.650584,-1.49012e-06,-2.38419e-05,0,-1.49012e-05,0,0,0.0155139,4.13777e-09,5,0.1,9,49.2,-0.586621,5.79932,0.545425,-2.98023e-06,0,0,0,-0.000238419,0,0.0158588,1.10979e-08,5,0.1
0,49.3,3.5767,-2.85668,0.634286,-4.47035e-06,2.01166e-05,0,2.98023e-05,2.98023e-05,0,0.0117827,4.23454e-09,5,0.1,1,49.3,-4.38991,2.32647,0.616049,-8.19564e-06,-4.06057e-05,0,8.9407e-05,-0.000104308,0,0.0110346,9.66924e-09,5,0.1,2,49.3,1.01252,4.53389,1.30249,-9.31323e-07,-1.93715e-05,-5.7742e-06,3.72529e-05,-0.000119209,7.45058e-06,0.00897816,1.10069e-08,5,0.1,3,49.3,1.41385,5.37029,0.666597,0,4.02331e-05,0,0,5.96046e-05,0,0.0153029,7.82407e-09,5,0.1,4,49.3,-2.99997,2.8,1.35,1.04308e-05,0,-4.84288e-06,-2.98023e-05,0,-2.98023e-05,0.00731854,2.4025,5,0.1,5,49.3,5.0292,1.46739,0.642505,-6.70552e-05,-3.91155e-06,0,0.000119209,-6.70552e-05,0,0.00846714,9.55468e-09,5,0.1,6,49.3,-0.529293,5.09526,0.565453,8.00937e-06,-4.02331e-05,0,7.45058e-06,-5.96046e-05,0,0.00860087,8.56724e-09,5,0.1,7,49.3,-4.38567,-3.20005,0.647412,7.45058e-07,0,0,-0.000208616,0,0,0.0104863,7.94968e-09,5,0.1,8,49.3,-0.499237,4.40717,0.650584,-2.70084e-06,-2.08616e-05,0,-7.45058e-06,5.96046e-05,0,0.0155139,4.13777e-09,5,0.1,9,49.3,-0.586622,5.79932,0.545425,-2.6077e-06,-1.63913e-05,0,7.45058e-06,-5.96046e-05,0,0.0158588,1.10979e-08,5,0.1
0,49.4,3.5767,-2.85668,0.634286,0,2.38419e-05,0,0,-0.000119209,0,0.0094634,3.45227e-09,5,0.1,1,49.4,-4.38991,2.32647,0.616049,-1.19209e-05,-4.76837e-05,0,0.000238419,0,0,0.0136617,6.99434e-09,5,0.1,2,49.4,1.01252,4.53389,1.30249,0,-2.38419e-05,-5.96046e-06,5.96046e-05,0,5.96046e-05,0.0072988,2.82562e-09,5,0.1,3,49.4,1.41385,5.3703,0.666597,0,4.76837e-05,0,0,0,0,0.00747291,6.34348e-09,5,0.1,4,49.4,-2.99997,2.8,1.34999,5.96046e-06,0,-5.96046e-06,0,0,-5.96046e-05,0.0080622,2.4025,5,0.1,5,49.4,5.0292,1.46739,0.642505,-5.96046e-05,-1.19209e-05,0,0.000476837,0,0,0.00921084,9.51184e-09,5,0.1,6,49.4,-0.529292,5.09526,0.565453,8.9407e-06,-4.76837e-05,0,-2.98023e-05,0,0,0.0118903,4.50753e-09,5,0.1,7,49.4,-4.38567,-3.20005,0.647412,-1.19209e-05,0,0,-0.000238419,0,0,0.0081198,6.73165e-09,5,0.1,8,49.4,-0.499237,4.40716,0.650584,-2.98023e-06,-1.19209e-05,0,0,0,0,0.0143799,3.06657e-09,5,0.1,9,49.4,-0.586622,5.79932,0.545425,-1.49012e-06,-2.38419e-05,0,0,0,0,0.0123305,6.94419e-09,5,0.1
0,49.5,3.5767,-2.85667,0.634286,1.49012e-06,1.22935e-05,0,2.98023e-05,-0.000104308,0,0.0094634,3.45227e-09,5,0.1,1,49.5,-4.38991,2.32646,0.616049,8.19564e-06,-4.4331e-05,0,0.000149012,7.45058e-05,0,0.0136617,6.99434e-09,5,0.1,2,49.5,1.01252,4.53389,1.30249,4.84288e-06,-2.30968e-05,-9.31323e-07,2.98023e-05,2.98023e-05,3.72529e-05,0.0072988,2.82562e-09,5,0.1,3,49.5,1.41385,5.3703,0.666597,0,4.39584e-05,0,0,-8.9407e-05,0,0.00747291,6.34348e-09,5,0.1,4,49.5,-2.99997,2.8,1.34999,4.47035e-06,0,-1.00583e-05,-2.98023e-05,0,-1.49012e-05,0.0080622,2.4025,5,0.1,5,49.5,5.02919,1.46739,0.642505,-1.63913e-05,-1.17347e-05,0,0.000357628,7.45058e-06,0,0.00921084,9.51184e-09,5,0.1,6,49.5,-0.529291,5.09526,0.565453,6.0536e-06,-4.39584e-05,0,-2.6077e-05,8.9407e-05,0,0.0118903,4.50753e-09,5,0.1,7,49.5,-4.38567,-3.20005,0.647412,-3.20375e-05,0,0,-0.000149012,0,0,0.0081198,6.73165e-09,5,0.1,8,49.5,-0.499237,4.40716,0.650584,-2.79397e-06,-1.11759e-05,0,3.72529e-06,2.98023e-05,0,0.0143799,3.06657e-09,5,0.1,9,49.5,-0.586622,5.79932,0.545425,-1.39698e-06,-2.01166e-05,0,3.72529e-06,8.9407e-05,0,0.0123305,6.94419e-09,5,0.1
0,49.6,3.5767,-2.85667,0.634286,5.96046e-06,5.96046e-06,0,-0.000119209,-0.000119209,0,0.0138422,4.445e-09,5,0.1,1,49.6,-4.38991,2.32646,0.616049,2.38419e-05,-3.57628e-05,0,0.000238419,0.000119209,0,0.0072489,7.05062e-09,5,0.1,2,49.6,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,0,0,0.000238419,5.96046e-05,0.00709742,8.97762e-09,5,0.1,3,49.6,1.41385,5.3703,0.666597,0,3.57628e-05,0,0,0,0,0.00774338,5.81369e-09,5,0.1,4,49.6,-2.99997,2.8,1.34999,0,0,-1.19209e-05,0,0,0,0.00895327,2.4025,5,0.1,5,49.6,5.02919,1.46739,0.642505,1.19209e-05,-1.19209e-05,0,0.000238419,5.96046e-05,0,0.0105933,6.40225e-09,5,0.1,6,49.6,-0.529291,5.09525,0.565453,4.47035e-06,-3.57628e-05,0,-2.98023e-05,0,0,0.00914332,6.05999e-09,5,0.1,7,49.6,-4.38567,-3.20005,0.647412,-3.57628e-05,0,0,-0.000238419,0,0,0.00798091,7.31441e-09,5,0.1,8,49.6,-0.499238,4.40716,0.650584,-2.23517e-06,-1.19209e-05,0,0,0.000238419,0,0.00895566,4.18854e-09,5,0.1,9,49.6,-0.586622,5.79932,0.545425,-1.49012e-06,-1.19209e-05,0,2.98023e-05,0,0,0.0157641,7.14599e-09,5,0.1
0,49.7,3.5767,-2.85667,0.634286,-2.23517e-06,-4.09782e-06,0,-2.98023e-05,-7.45058e-05,0,0.0138422,4.445e-09,5,0.1,1,49.7,-4.3899,2.32645,0.616049,4.32134e-05,-2.38419e-05,0,0.000119209,0.000119209,0,0.0072489,7.05062e-09,5,0.1,2,49.7,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,4.84288e-06,-7.45058e-06,0.000149012,2.98023e-05,0.00709742,8.97762e-09,5,0.1,3,49.7,1.41385,5.37031,0.666597,0,3.20375e-05,0,0,-8.9407e-05,0,0.00774338,5.81369e-09,5,0.1,4,49.7,-2.99997,2.8,1.34999,-3.72529e-07,0,-1.09896e-05,-1.49012e-05,0,2.23517e-05,0.00895327,2.4025,5,0.1,5,49.7,5.0292,1.46739,0.642505,3.20375e-05,-6.89179e-06,0,0.000149012,3.72529e-05,0,0.0105933,6.40225e-09,5,0.1,6,49.7,-0.52929,5.09525,0.565453,1.95578e-06,-3.20375e-05,0,-1.86265e-05,8.9407e-05,0,0.00914332,6.05999e-09,5,0.1,7,49.7,-4.38568,-3.20005,0.647412,-5.51343e-05,0,0,-0.000119209,0,0,0.00798091,7.31441e-09,5,0.1,8,49.7,-0.499238,4.40716,0.650584,-2.04891e-06,8.19564e-06,0,3.72529e-06,0.000149012,0,0.00895566,4.18854e-09,5,0.1,9,49.7,-0.586622,5.79932,0.545425,1.02445e-06,-8.9407e-06,0,1.86265e-05,5.96046e-05,0,0.0157641,7.14599e-09,5,0.1
0,49.8,3.5767,-2.85667,0.634286,-5.96046e-06,-5.96046e-06,0,0,-0.000238419,0,0.0154362,6.4379e-09,5,0.1,1,49.8,-4.3899,2.32645,0.616049,4.76837e-05,-1.19209e-05,0,0.000238419,0.000119209,0,0.00702387,9.42886e-09,5,0.1,2,49.8,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.00860235,9.97547e-09,5,0.1,3,49.8,1.41385,5.37031,0.666597,0,2.38419e-05,0,0,0,0,0.0157772,6.56607e-09,5,0.1,4,49.8,-2.99997,2.8,1.34999,0,0,-1.19209e-05,-0.000119209,0,0.000119209,0.00756433,2.4025,5,0.1,5,49.8,5.0292,1.46739,0.642505,3.57628e-05,-2.98023e-06,0,0.000238419,0,0,0.00837462,6.99266e-09,5,0.1,6,49.8,-0.52929,5.09525,0.565453,0,-2.38419e-05,0,-2.98023e-05,0,0,0.00910812,6.40307e-09,5,0.1,7,49.8,-4.38568,-3.20005,0.647412,-5.96046e-05,0,0,0,0,0,0.00830095,5.36041e-09,5,0.1,8,49.8,-0.499238,4.40716,0.650584,-1.49012e-06,2.38419e-05,0,0,0,0,0.0145233,3.09649e-09,5,0.1,9,49.8,-0.586622,5.79931,0.545425,2.98023e-06,0,0,0,0,0,0.0140857,8.2363e-09,5,0.1
0,49.9,3.5767,-2.85668,0.634286,-4.09782e-06,-2.34693e-05,0,4.47035e-05,-0.00013411,0,0.0154362,6.4379e-09,5,0.1,1,49.9,-4.38989,2.32645,0.616049,6.4075e-05,-3.72529e-07,0,5.96046e-05,0.000104308,0,0.00702387,9.42886e-09,5,0.1,2,49.9,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.00860235,9.97547e-09,5,0.1,3,49.9,1.41385,5.37031,0.666597,0,2.01166e-05,0,0,-8.9407e-05,0,0.0157772,6.56607e-09,5,0.1,4,49.9,-2.99997,2.8,1.34999,-1.00583e-05,0,-1.86265e-06,-7.45058e-05,0,7.45058e-05,0.00756433,2.4025,5,0.1,5,49.9,5.02921,1.46739,0.642505,5.43892e-05,-2.98023e-06,0,8.9407e-05,0,0,0.00837462,6.99266e-09,5,0.1,6,49.9,-0.52929,5.09524,0.565453,-2.42144e-06,-2.01166e-05,0,-1.49012e-05,8.9407e-05,0,0.00910812,6.40307e-09,5,0.1,7,49.9,-4.38569,-3.20005,0.647412,-5.66244e-05,0,0,5.96046e-05,0,0,0.00830095,5.36041e-09,5,0.1,8,49.9,-0.499238,4.40717,0.650584,-1.30385e-06,2.38419e-05,0,3.72529e-06,0,0,0.0145233,3.09649e-09,5,0.1,9,49.9,-0.586622,5.79931,0.545425,2.98023e-06,2.98023e-06,0,0,5.96046e-05,0,0.0140857,8.2363e-09,5,0.1
0,50,3.5767,-2.85668,0.634286,-5.96046e-06,-2.98023e-05,0,0.000119209,-0.000119209,0,0.0127601,5.57087e-09,5,0.1,1,50,-4.38989,2.32645,0.616049,7.15256e-05,5.96046e-06,0,-0.000238419,0.000119209,0,0.0088054,6.09506e-09,5,0.1,2,50,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.0150124,3.05739e-09,5,0.1,3,50,1.41385,5.37031,0.666597,0,2.38419e-05,0,0,-0.000476837,0,0.00791715,1.22371e-08,5,0.1,4,50,-2.99997,2.8,1.34999,-1.78814e-05,0,5.96046e-06,0,0,0,0.00735155,2.4025,5,0.1,5,50,5.02921,1.46739,0.642505,5.96046e-05,-2.98023e-06,0,0.000238419,0,0,0.00726858,1.12337e-08,5,0.1,6,50,-0.529291,5.09524,0.565453,-2.98023e-06,-2.38419e-05,0,-2.98023e-05,0.000476837,0,0.00907115,1.24083e-08,5,0.1,7,50,-4.3857,-3.20005,0.647412,-4.76837e-05,0,0,0,0,0,0.0124617,5.51562e-09,5,0.1,8,50,-0.499238,4.40717,0.650584,-7.45058e-07,2.38419e-05,0,0,-0.000238419,0,0.0145565,5.34042e-09,5,0.1,9,50,-0.586621,5.79931,0.545425,2.98023e-06,1.19209e-05,0,-2.98023e-05,-0.000238419,0,0.0103808,1.04515e-08,5,0.1
0,50.1,3.5767,-2.85668,0.634286,4.09782e-06,-3.68804e-05,0,7.45058e-05,-4.47035e-05,0,0.0127601,5.57087e-09,5,0.1,1,50.1,-4.38988,2.32645,0.616049,4.84288e-05,1.60187e-05,0,-0.000208616,7.45058e-05,0,0.0088054,6.09506e-09,5,0.1,2,50.1,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.0150124,3.05739e-09,5,0.1,3,50.1,1.41385,5.37031,0.666597,0,-1.56462e-05,0,0,-0.000268221,0,0.00791715,1.22371e-08,5,0.1,4,50.1,-2.99997,2.8,1.34999,-1.78814e-05,0,5.96046e-06,0,0,0,0.00735155,2.4025,5,0.1,5,50.1,5.02922,1.46739,0.642505,7.37607e-05,-2.98023e-06,0,8.9407e-05,0,0,0.00726858,1.12337e-08,5,0.1,6,50.1,-0.529291,5.09524,0.565453,-5.02914e-06,1.56462e-05,0,-7.45058e-06,0.000268221,0,0.00907115,1.24083e-08,5,0.1,7,50.1,-4.3857,-3.20005,0.647412,-4.47035e-05,0,0,5.96046e-05,0,0,0.0124617,5.51562e-09,5,0.1,8,50.1,-0.499238,4.40717,0.650584,-6.98492e-07,4.47035e-06,0,1.86265e-06,-0.000119209,0,0.0145565,5.34042e-09,5,0.1,9,50.1,-0.586621,5.79931,0.545425,5.58794e-07,-4.47035e-06,0,-1.49012e-05,-5.96046e-05,0,0.0103808,1.04515e-08,5,0.1
0,50.2,3.5767,-2.85669,0.634286,1.19209e-05,-3.57628e-05,0,0.000119209,0,0,0.00847344,4.59352e-09,5,0.1,1,50.2,-4.38988,2.32646,0.616049,3.57628e-05,1.78814e-05,0,-0.000238419,0.000119209,0,0.00734451,5.23129e-09,5,0.1,2,50.2,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.0118393,9.38851e-09,5,0.1,3,50.2,1.41385,5.37031,0.666597,0,-4.76837e-05,0,0,0,0,0.010306,3.8584e-09,5,0.1,4,50.2,-2.99998,2.8,1.34999,-1.78814e-05,0,5.96046e-06,0,0,0,0.0146865,2.4025,5,0.1,5,50.2,5.02922,1.46739,0.642505,8.34465e-05,-2.98023e-06,0,-0.000238419,5.96046e-05,0,0.00719063,6.72674e-09,5,0.1,6,50.2,-0.529292,5.09524,0.565453,-5.96046e-06,4.76837e-05,0,0,0,0,0.00902477,3.32903e-09,5,0.1,7,50.2,-4.3857,-3.20005,0.647412,-3.57628e-05,0,0,0,0,0,0.00770016,5.61027e-09,5,0.1,8,50.2,-0.499238,4.40717,0.650584,-7.45058e-07,-1.19209e-05,0,1.49012e-05,0.000238419,0,0.0094932,4.76905e-09,5,0.1,9,50.2,-0.586621,5.79931,0.545425,-1.49012e-06,-1.19209e-05,0,2.98023e-05,0,0,0.0167806,8.39688e-09,5,0.1
0,50.3,3.57671,-2.85669,0.634286,2.16067e-05,-3.35276e-05,0,5.96046e-05,5.96046e-05,0,0.00847344,4.59352e-09,5,0.1,1,50.3,-4.38988,2.32646,0.616049,1.56462e-05,2.75671e-05,0,-0.000149012,5.96046e-05,0,0.00734451,5.23129e-09,5,0.1,2,50.3,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.0118393,9.38851e-09,5,0.1,3,50.3,1.41385,5.37031,0.666597,0,-4.69387e-05,0,0,2.98023e-05,0,0.010306,3.8584e-09,5,0.1,4,50.3,-2.99998,2.8,1.34999,-1.78814e-05,0,5.96046e-06,0,0,0,0.0146865,2.4025,5,0.1,5,50.3,5.02923,1.46739,0.642505,5.96046e-05,1.86265e-06,0,-0.000238419,2.98023e-05,0,0.00719063,6.72674e-09,5,0.1,6,50.3,-0.529292,5.09525,0.565453,-5.4948e-06,4.69387e-05,0,1.11759e-05,-2.98023e-05,0,0.00902477,3.32903e-09,5,0.1,7,50.3,-4.38571,-3.20005,0.647412,-3.27826e-05,0,0,5.96046e-05,0,0,0.00770016,5.61027e-09,5,0.1,8,50.3,-0.499238,4.40717,0.650584,5.12227e-07,8.19564e-06,0,9.31323e-06,0.000149012,0,0.0094932,4.76905e-09,5,0.1,9,50.3,-0.586621,5.79931,0.545425,1.02445e-06,-8.19564e-06,0,1.86265e-05,8.9407e-05,0,0.0167806,8.39688e-09,5,0.1
